timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-12-28,0.634,1.8999,0.4409,0.6344,471477.0,1703807999999,301888.41890000,514,28228.00000000,18891.09000000,0
2023-12-29,0.6301,0.6415,0.6,0.6227,157133.0,1703894399999,98291.89720000,332,110524.00000000,69174.50850000,0
2023-12-30,0.6232,0.629,0.6178,0.6216,106264.0,1703980799999,66207.09090000,165,32007.00000000,19934.65670000,0
2023-12-31,0.6226,0.6262,0.6105,0.6129,115901.0,1704067199999,71824.55000000,158,77860.00000000,48229.94610000,0
2024-01-01,0.6163,0.6292,0.6098,0.6292,114502.0,1704153599999,71141.11240000,196,59305.00000000,36843.43530000,0
2024-01-02,0.6292,0.64,0.5,0.6242,145346.0,1704239999999,91304.52070000,221,58189.00000000,36695.88940000,0
2024-01-03,0.6254,0.642,0.5007,0.5824,610575.0,1704326399999,347782.97350000,1553,196844.00000000,112296.95770000,0
2024-01-04,0.583,0.5941,0.57,0.587,207498.0,1704412799999,121198.66660000,430,85096.00000000,49794.77940000,0
2024-01-05,0.5871,0.5885,0.553,0.5758,3405430.0,1704499199999,1970214.05860000,7748,2093641.00000000,1212026.21610000,0
2024-01-06,0.5752,0.5752,0.5579,0.5679,246839.0,1704585599999,140252.17870000,443,122447.00000000,69645.45420000,0
2024-01-07,0.5678,0.5717,0.5483,0.5512,255912.0,1704671999999,144730.37650000,389,158227.00000000,89520.81980000,0
2024-01-08,0.5526,0.5819,0.5411,0.577,615559.0,1704758399999,349471.98670000,1091,266617.00000000,151045.73400000,0
2024-01-09,0.5778,0.5826,0.5316,0.5654,847284.0,1704844799999,481229.71980000,1622,401507.00000000,227943.19390000,0
2024-01-10,0.5668,0.6134,0.534,0.6013,813324.0,1704931199999,467532.36970000,1673,423479.00000000,243594.87140000,0
2024-01-11,0.6015,0.6251,0.5846,0.6029,664096.0,1705017599999,400493.16920000,1278,311772.00000000,188092.45580000,0
2024-01-12,0.6013,0.6033,0.55,0.5702,518873.0,1705103999999,305147.05290000,1212,173363.00000000,101846.57110000,0
2024-01-13,0.5706,0.577,0.5627,0.5743,151337.0,1705190399999,86767.62920000,385,67130.00000000,38519.41570000,0
2024-01-14,0.5748,0.5916,0.5714,0.5779,153529.0,1705276799999,88762.15980000,451,85049.00000000,49189.05120000,0
2024-01-15,0.5801,0.589,0.5678,0.5747,197890.0,1705363199999,114291.28460000,410,114088.00000000,65988.03610000,0
2024-01-16,0.5757,0.5796,0.5662,0.5757,657768.0,1705449599999,378643.50980000,1066,268895.00000000,154659.49340000,0
2024-01-17,0.5756,0.5762,0.5615,0.5679,1186110.0,1705535999999,676259.14710000,1662,673890.00000000,384130.85000000,0
2024-01-18,0.5677,0.5683,0.5417,0.5515,2102782.0,1705622399999,1174883.76330000,2800,1078981.00000000,605129.45750000,0
2024-01-19,0.5513,0.553,0.5216,0.5439,3018220.0,1705708799999,1642228.19670000,3569,2023172.00000000,1100499.76590000,0
2024-01-20,0.5431,0.5562,0.5386,0.5531,1500383.0,1705795199999,820854.85620000,1973,856943.00000000,468850.31150000,0
2024-01-21,0.553,0.5548,0.5451,0.546,495112.0,1705881599999,273196.24440000,842,250804.00000000,138375.01460000,0
2024-01-22,0.5476,0.5485,0.5171,0.5267,1436522.0,1705967999999,765279.15390000,2260,737067.00000000,392651.95270000,0
2024-01-23,0.5267,0.5312,0.4965,0.5173,1385150.0,1706054399999,708982.59570000,2115,842126.00000000,430052.52420000,0
2024-01-24,0.5173,0.5189,0.5107,0.5178,733519.0,1706140799999,377443.84350000,1037,424817.00000000,218500.02550000,0
2024-01-25,0.5179,0.5179,0.5042,0.5135,868786.0,1706227199999,444684.13700000,1040,555481.00000000,284134.62890000,0
2024-01-26,0.5133,0.536,0.508,0.5323,913453.0,1706313599999,475781.89930000,1129,585257.00000000,302997.30490000,0
2024-01-27,0.5318,0.5346,0.5271,0.53,327794.0,1706399999999,173808.60910000,356,215558.00000000,114286.23080000,0
2024-01-28,0.5299,0.5346,0.5215,0.5241,606767.0,1706486399999,320891.53410000,491,304233.00000000,160947.97780000,0
2024-01-29,0.5242,0.5399,0.5195,0.5351,1593859.0,1706572799999,842332.96940000,1466,1097718.00000000,579151.50680000,0
2024-01-30,0.5342,0.5384,0.5073,0.5108,3672849.0,1706659199999,1917651.81890000,3439,2292845.00000000,1201237.65640000,0
2024-01-31,0.5098,0.5142,0.485,0.5033,1715218.0,1706745599999,867934.66010000,2303,784968.00000000,397046.12880000,0
2024-02-01,0.5026,0.511,0.4898,0.5059,1683851.0,1706831999999,839205.98570000,2004,833599.00000000,413347.33150000,0
2024-02-02,0.5057,0.5138,0.4987,0.5103,1710817.0,1706918399999,863711.74990000,1818,1017399.00000000,513384.91170000,0
2024-02-03,0.5101,0.5265,0.5061,0.5184,1509769.0,1707004799999,782089.61580000,1711,500321.00000000,259291.78980000,0
2024-02-04,0.5186,0.5189,0.5011,0.5033,655410.0,1707091199999,334947.01370000,924,298042.00000000,152308.82750000,0
2024-02-05,0.5029,0.5139,0.4963,0.506,1807504.0,1707177599999,913283.79040000,1881,1312556.00000000,663026.33000000,0
2024-02-06,0.506,0.5108,0.4973,0.5051,1705688.0,1707263999999,859055.65240000,1928,1119356.00000000,563714.85350000,0
2024-02-07,0.5051,0.5154,0.499,0.5135,1845826.0,1707350399999,933146.45410000,1987,786603.00000000,397074.16610000,0
