timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-12-28,103.32,153.41,36.0,101.94,1305.53,1703807999999,131623.11480000,700,538.33000000,54835.46870000,0
2023-12-29,101.95,109.91,99.67,106.22,4346.07,1703894399999,452941.68270000,1509,2684.11000000,278588.00760000,0
2023-12-30,105.6,107.01,100.79,101.69,2331.65,1703980799999,241246.98130000,642,1117.44000000,116104.84220000,0
2023-12-31,102.08,105.02,99.12,101.62,2325.56,1704067199999,239510.06260000,643,1021.02000000,105471.85490000,0
2024-01-01,101.55,109.73,101.4,109.73,1765.76,1704153599999,186163.29010000,565,967.04000000,102054.34000000,0
2024-01-02,109.99,117.34,106.62,106.69,3816.62,1704239999999,427591.36960000,1099,1421.12000000,159304.17670000,0
2024-01-03,106.87,110.88,82.8,98.67,13048.78,1704326399999,1253658.14180000,2393,8346.25000000,793118.51150000,0
2024-01-04,98.34,108.0,96.78,105.11,3311.77,1704412799999,336175.46810000,1064,1446.34000000,147415.24100000,0
2024-01-05,105.23,110.93,93.7,100.12,21926.23,1704499199999,2205623.52750000,4255,11683.84000000,1178037.01960000,0
2024-01-06,100.02,104.88,90.0,93.95,15027.78,1704585599999,1430820.96900000,3457,8381.69000000,797905.44440000,0
2024-01-07,93.84,96.68,87.12,89.31,12367.96,1704671999999,1151437.85460000,2427,5463.47000000,513821.26720000,0
2024-01-08,89.31,101.51,85.0,97.95,12687.76,1704758399999,1179384.43100000,3503,6263.10000000,585461.78990000,0
2024-01-09,97.85,106.0,95.0,99.31,13107.63,1704844799999,1306541.49230000,4553,7135.00000000,712122.16470000,0
2024-01-10,99.34,105.46,87.1,102.09,15520.01,1704931199999,1511704.90100000,5082,7672.93000000,748858.67590000,0
2024-01-11,102.12,107.48,97.74,99.86,17307.62,1705017599999,1783613.30090000,5234,10478.34000000,1089049.15060000,0
2024-01-12,99.86,100.42,86.47,92.06,14719.0,1705103999999,1408938.45600000,4587,6140.09000000,590747.08560000,0
2024-01-13,92.06,97.01,89.52,95.8,5611.07,1705190399999,522842.10860000,1522,2482.76000000,231903.19990000,0
2024-01-14,95.9,102.72,93.66,93.85,4808.63,1705276799999,468735.72940000,1766,2325.39000000,226333.65610000,0
2024-01-15,94.12,96.71,93.24,94.31,5152.2,1705363199999,490608.51500000,1433,2555.98000000,243461.16770000,0
