timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-01-24,13.561,14.999,12.222,14.221,1302.06,1706140799999,18489.00821000,301,267.04000000,3938.19648000,0
2024-01-25,14.194,14.258,13.514,13.802,2802.58,1706227199999,38518.71366000,211,1167.56000000,16024.54447000,0
2024-01-26,13.737,14.281,13.701,14.189,3222.97,1706313599999,45221.41485000,241,1711.09000000,23941.01854000,0
2024-01-27,14.196,14.409,14.123,14.363,694.73,1706399999999,9898.34219000,78,491.85000000,7005.15230000,0
2024-01-28,14.338,14.666,14.212,14.417,2469.45,1706486399999,35572.94524000,169,1319.21000000,19048.65733000,0
2024-01-29,14.406,15.409,14.344,14.995,4626.53,1706572799999,68520.66602000,278,2507.76000000,37179.80709000,0
2024-01-30,14.944,15.756,14.944,15.45,4119.87,1706659199999,63397.98781000,226,1751.30000000,27019.85715000,0
2024-01-31,15.594,16.041,15.056,15.459,8843.77,1706745599999,137767.30233000,440,5044.46000000,78743.72073000,0
2024-02-01,15.49,17.34,15.124,17.197,17000.42,1706831999999,276885.97340000,1131,8288.09000000,135491.13114000,0
2024-02-02,17.319,18.822,17.318,17.825,21492.08,1706918399999,387084.56019000,1520,10339.41000000,186090.81203000,0
2024-02-03,17.75,18.085,17.532,17.655,7463.31,1707004799999,133004.87451000,592,3571.16000000,63628.90733000,0
2024-02-04,17.655,18.666,17.532,18.167,10786.06,1707091199999,196645.12123000,1198,4727.59000000,85921.88605000,0
2024-02-05,18.153,22.5,17.833,19.133,17180.63,1707177599999,326672.74913000,2412,6131.03000000,117064.07748000,0
2024-02-06,19.14,19.298,18.253,18.311,12069.17,1707263999999,226172.36395000,1421,4858.53000000,91180.63439000,0
2024-02-07,18.227,19.05,18.055,18.856,8233.0,1707350399999,151880.49038000,1285,4150.00000000,76623.16175000,0
2024-02-08,18.809,19.252,18.008,18.231,9134.99,1707436799999,170119.12290000,1177,3855.11000000,71824.78692000,0
2024-02-09,18.289,18.624,17.984,18.557,4814.46,1707523199999,88260.26763000,1040,2257.53000000,41392.49455000,0
2024-02-10,18.483,19.112,18.025,19.112,3659.08,1707609599999,67847.79252000,514,2398.42000000,44504.71989000,0
2024-02-11,19.131,20.638,18.851,20.138,9630.58,1707695999999,192459.91937000,1469,4357.32000000,87371.37929000,0
2024-02-12,20.154,20.825,19.817,20.48,9752.75,1707782399999,198789.10044000,1677,4925.47000000,100649.62915000,0
2024-02-13,20.48,20.514,19.501,19.899,12852.42,1707868799999,257273.74232000,1099,7037.73000000,141062.81066000,0
2024-02-14,19.966,20.597,19.699,20.334,6875.35,1707955199999,138557.99991000,1045,2940.57000000,59345.70534000,0
2024-02-15,20.295,20.68,19.677,19.95,5118.82,1708041599999,102866.11410000,1063,2528.81000000,50867.02212000,0
2024-02-16,19.941,20.31,19.041,19.579,3725.5,1708127999999,73676.61057000,863,1530.45000000,30307.19423000,0
2024-02-17,19.559,20.266,19.241,20.028,5316.23,1708214399999,104968.52968000,1031,2473.03000000,48895.86078000,0
2024-02-18,20.045,20.361,19.801,20.089,2677.87,1708300799999,53696.57163000,691,924.20000000,18529.21405000,0
2024-02-19,20.121,20.219,19.743,19.848,4595.85,1708387199999,92040.66163000,884,1778.78000000,35596.67670000,0
2024-02-20,19.877,20.085,18.0,19.324,6411.12,1708473599999,122691.83599000,1080,2217.90000000,42738.54100000,0
2024-02-21,19.256,19.256,18.0,18.508,5051.74,1708559999999,93134.66899000,923,2430.72000000,44774.76822000,0
2024-02-22,18.571,19.005,18.106,18.106,10002.73,1708646399999,185310.76143000,1254,3602.54000000,66601.75115000,0
2024-02-23,18.176,18.235,17.6,17.947,9789.0,1708732799999,175449.80565000,1117,3634.38000000,65035.75682000,0
2024-02-24,17.962,18.545,17.76,18.531,3751.79,1708819199999,68528.16946000,602,2333.43000000,42639.33639000,0
2024-02-25,18.5,18.851,18.392,18.657,2917.28,1708905599999,54354.63315000,351,951.55000000,17712.70559000,0
2024-02-26,18.74,19.28,18.149,19.115,5835.62,1708991999999,109689.67513000,682,2957.74000000,55524.53965000,0
2024-02-27,19.095,19.355,18.76,19.055,7473.4,1709078399999,142931.56661000,988,3731.92000000,71442.49308000,0
2024-02-28,19.031,20.85,18.15,19.466,25486.08,1709164799999,498799.52283000,3268,11741.35000000,230656.08821000,0
2024-02-29,19.3,20.43,18.862,19.351,18201.59,1709251199999,361429.54291000,2186,6508.49000000,129241.77878000,0
2024-03-01,19.285,20.101,19.283,20.064,6692.62,1709337599999,132417.10380000,983,2778.82000000,54871.00586000,0
2024-03-02,20.154,21.745,19.982,21.42,11184.76,1709423999999,235864.09670000,1664,5951.96000000,125714.93194000,0
2024-03-03,21.262,21.524,19.469,20.44,6932.0,1709510399999,142468.90968000,1087,3666.98000000,75728.94548000,0
2024-03-04,20.461,20.902,19.87,20.451,18531.39,1709596799999,378051.10653000,1860,6278.08000000,127587.82802000,0
2024-03-05,20.434,21.096,16.666,19.032,43744.22,1709683199999,869879.94838000,4954,22403.72000000,446312.35789000,0
2024-03-06,18.991,20.278,18.42,20.112,29041.82,1709769599999,566595.79297000,2940,13093.67000000,255425.99229000,0
2024-03-07,20.134,20.416,19.612,20.132,17518.14,1709855999999,351351.68319000,1190,8098.40000000,162376.62180000,0
2024-03-08,20.174,20.406,19.262,19.709,13106.08,1709942399999,260970.25813000,1785,4253.61000000,84445.29293000,0
2024-03-09,19.762,20.407,19.638,20.058,33863.02,1710028799999,679140.37267000,1453,3728.74000000,74877.77224000,0
2024-03-10,20.002,21.97,19.452,21.764,13498.05,1710115199999,273686.55881000,1266,5638.55000000,114764.68780000,0
2024-03-11,21.739,22.827,20.895,21.277,43840.95,1710201599999,938375.14148000,4227,19830.00000000,424859.75997000,0
2024-03-12,21.314,21.353,19.575,20.69,25437.27,1710287999999,522252.27208000,1926,10139.02000000,207892.39624000,0
2024-03-13,20.686,21.326,20.1,20.751,11637.18,1710374399999,240162.40136000,1001,4850.00000000,100480.61818000,0
2024-03-14,20.72,21.951,19.911,20.875,30795.11,1710460799999,645088.59294000,2543,16316.00000000,341535.28124000,0
2024-03-15,20.883,20.985,18.51,19.605,29812.45,1710547199999,578760.29869000,2318,13035.90000000,253852.66172000,0
2024-03-16,19.627,19.835,17.869,18.109,20129.03,1710633599999,381383.05563000,1353,7431.17000000,140335.02352000,0
2024-03-17,18.141,18.824,17.422,18.651,12305.25,1710719999999,224454.67640000,1132,3835.45000000,69988.54840000,0
2024-03-18,18.539,19.483,18.046,18.312,27930.15,1710806399999,523238.05565000,2856,12310.22000000,231279.20404000,0
2024-03-19,18.267,18.448,16.5,16.776,86991.57,1710892799999,1509458.28656000,3933,37049.36000000,642798.78580000,0
2024-03-20,16.773,18.48,16.3,18.365,30487.2,1710979199999,531690.02511000,2297,12136.11000000,212497.02868000,0
2024-03-21,18.379,18.864,17.848,18.372,7500.83,1711065599999,137945.55308000,1436,4740.70000000,87050.08231000,0
2024-03-22,18.409,18.51,17.357,18.291,11703.71,1711151999999,208546.29463000,2523,5529.68000000,97833.01844000,0
2024-03-23,18.373,18.48,17.912,18.063,4707.1,1711238399999,86117.05930000,1381,1847.70000000,33809.42983000,0
2024-03-24,18.063,18.574,18.01,18.574,2694.69,1711324799999,49156.30238000,785,1373.04000000,25016.42090000,0
2024-03-25,18.492,19.537,18.387,19.31,5708.76,1711411199999,109773.14751000,588,3183.88000000,61248.20309000,0
2024-03-26,19.451,20.715,19.433,20.013,5694.21,1711497599999,113737.78855000,1002,3116.18000000,62194.14491000,0
2024-03-27,19.891,20.159,19.007,19.265,22661.27,1711583999999,438755.38732000,2000,14294.77000000,275889.27956000,0
2024-03-28,19.215,19.787,19.053,19.232,6190.34,1711670399999,120206.75909000,813,3086.61000000,59939.21512000,0
2024-03-29,19.134,19.239,18.762,19.049,3750.18,1711756799999,71250.45829000,1305,1696.78000000,32306.53668000,0
2024-03-30,18.987,19.303,18.857,18.916,5320.43,1711843199999,101453.45243000,1027,1899.50000000,36273.68044000,0
2024-03-31,18.978,19.309,18.912,19.142,3567.54,1711929599999,68091.54613000,401,789.57000000,15078.02627000,0
2024-04-01,19.165,19.48,17.871,18.42,17528.75,1712015999999,328843.93383000,1346,11120.41000000,210421.33211000,0
2024-04-02,18.352,18.88,17.391,18.015,36894.89,1712102399999,671699.96581000,2526,27603.64000000,505246.67633000,0
2024-04-03,17.91,18.56,17.441,17.689,18394.22,1712188799999,333788.95295000,1940,13024.22000000,237254.27341000,0
