timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-03-07,3.045e-05,3.284e-05,3.045e-05,3.144e-05,1920928439.0,1709855999999,60550.01914917,289,834484047.00,26346.05747033,0
2024-03-08,3.122e-05,3.816e-05,3.094e-05,3.535e-05,5501068962.0,1709942399999,191142.73722072,1652,2956311650.00,103447.27134362,0
2024-03-09,3.541e-05,3.698e-05,3.365e-05,3.507e-05,1515019275.0,1710028799999,53615.04683248,1645,702871018.00,24918.94651488,0
2024-03-10,3.482e-05,3.546e-05,3.176e-05,3.29e-05,2135363770.0,1710115199999,72525.55646275,1193,1014635898.00,34302.14524116,0
2024-03-11,3.294e-05,3.526e-05,3.023e-05,3.388e-05,3605737243.0,1710201599999,118955.81666585,1233,1422983494.00,46859.83311659,0
2024-03-12,3.409e-05,3.482e-05,3.001e-05,3.223e-05,8109725642.0,1710287999999,260768.52099778,1073,2401651648.00,77192.21829183,0
2024-03-13,3.211e-05,3.35e-05,3.11e-05,3.209e-05,5025511825.0,1710374399999,162593.04617513,630,2201880342.00,71227.83504988,0
2024-03-14,3.194e-05,3.46e-05,3.049e-05,3.236e-05,9825489488.0,1710460799999,322731.12023410,1318,4668844591.00,154134.23548892,0
2024-03-15,3.245e-05,3.288e-05,2.708e-05,2.98e-05,21558563853.0,1710547199999,618672.37768835,1834,5129803052.00,150926.46366508,0
2024-03-16,2.991e-05,3.031e-05,2.377e-05,2.533e-05,8615713194.0,1710633599999,227851.46103997,1090,5176315241.00,135828.40512454,0
2024-03-17,2.537e-05,3.018e-05,2.419e-05,2.956e-05,9710164737.0,1710719999999,269438.76746919,1152,4283782386.00,118489.62248785,0
2024-03-18,2.946e-05,2.95e-05,2.637e-05,2.68e-05,5950810717.0,1710806399999,166456.73272753,809,2522767277.00,71051.88163070,0
2024-03-19,2.703e-05,2.75e-05,2.426e-05,2.478e-05,9800730540.0,1710892799999,252208.52765592,904,2573016418.00,66279.07955905,0
2024-03-20,2.49e-05,2.789e-05,2.369e-05,2.765e-05,8399811450.0,1710979199999,215377.55171466,1008,3537443615.00,89618.25841882,0
2024-03-21,2.753e-05,2.862e-05,2.631e-05,2.709e-05,7984788230.0,1711065599999,218239.75662633,832,3671833050.00,100631.60701739,0
2024-03-22,2.709e-05,2.865e-05,2.584e-05,2.648e-05,4365311824.0,1711151999999,117706.87055528,578,1904481338.00,51110.53266487,0
2024-03-23,2.654e-05,2.85e-05,2.634e-05,2.715e-05,6652506307.0,1711238399999,183094.90502509,678,2999562109.00,81968.43551205,0
2024-03-24,2.729e-05,2.831e-05,2.729e-05,2.807e-05,4834358763.0,1711324799999,134518.03040977,613,2186313256.00,60997.74471089,0
2024-03-25,2.792e-05,3.058e-05,2.745e-05,2.87e-05,9814518376.0,1711411199999,282938.39236996,1109,3695165681.00,105853.80953145,0
2024-03-26,2.869e-05,3.181e-05,2.801e-05,3.067e-05,13512756336.0,1711497599999,408549.03029993,1381,6682466095.00,201431.45359534,0
2024-03-27,3.06e-05,3.18e-05,2.917e-05,3.016e-05,10083326830.0,1711583999999,309198.23259148,1226,4503054224.00,137827.76368319,0
2024-03-28,3.007e-05,3.282e-05,2.983e-05,3.209e-05,17933155475.0,1711670399999,565206.96989912,1821,8658232640.00,272239.63925652,0
2024-03-29,3.197e-05,3.208e-05,3.013e-05,3.078e-05,5778216665.0,1711756799999,178186.00664126,626,3100281416.00,95376.40704386,0
2024-03-30,3.073e-05,3.099e-05,2.942e-05,2.986e-05,5670743611.0,1711843199999,171477.79515963,665,2481812371.00,74857.74035629,0
2024-03-31,2.98e-05,3.079e-05,2.975e-05,3.071e-05,2891210621.0,1711929599999,88118.30107178,500,1697722513.00,51829.81983764,0
2024-04-01,3.074e-05,3.074e-05,2.773e-05,2.875e-05,8829348705.0,1712015999999,252629.38073347,841,3138981391.00,90506.44227078,0
2024-04-02,2.86e-05,2.861e-05,2.565e-05,2.637e-05,8971457658.0,1712102399999,239419.68251037,960,4438976256.00,118506.33785476,0
2024-04-03,2.648e-05,2.75e-05,2.558e-05,2.64e-05,6705306372.0,1712188799999,178766.23595543,889,3254684487.00,86688.69231688,0
2024-04-04,2.633e-05,2.846e-05,2.59e-05,2.777e-05,4138362627.0,1712275199999,112923.93622239,551,1755278623.00,47912.04497508,0
2024-04-05,2.764e-05,2.764e-05,2.636e-05,2.681e-05,4866960216.0,1712361599999,130740.01238714,574,2560438243.00,68873.44977173,0
2024-04-06,2.676e-05,2.777e-05,2.676e-05,2.742e-05,1432333166.0,1712447999999,39126.54493925,222,648272223.00,17721.29923346,0
2024-04-07,2.74e-05,2.896e-05,2.74e-05,2.823e-05,2417871586.0,1712534399999,68609.26362128,445,1068513884.00,30398.22042113,0
2024-04-08,2.822e-05,2.948e-05,2.773e-05,2.883e-05,3858290060.0,1712620799999,110621.79520363,403,1904350578.00,54338.18538071,0
