timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-11-22,1933.7,2092.95,1930.18,2064.1,16567.066,1700697599999,33609378.05219500,19020,7750.96230000,15709558.68177700,0
2023-11-23,2063.74,2088.79,2040.48,2062.24,10765.9524,1700783999999,22216357.39153800,12271,5495.00500000,11338066.80633300,0
2023-11-24,2062.41,2133.13,2059.53,2082.2,11576.1859,1700870399999,24296498.40376200,14877,5855.48270000,12293165.90899700,0
2023-11-25,2082.5,2091.77,2067.08,2084.51,3382.7616,1700956799999,7040816.96578300,5490,1639.92530000,3412915.14581800,0
2023-11-26,2083.43,2095.28,2037.51,2062.64,6977.2034,1701043199999,14438800.48658500,10752,3520.39010000,7286298.40996200,0
2023-11-27,2063.13,2072.03,1986.22,2026.43,11949.6448,1701129599999,24197862.22108500,13889,6571.51410000,13305659.64214100,0
2023-11-28,2027.73,2075.52,1995.45,2049.15,12472.743,1701215999999,25409607.47135500,15325,6579.14970000,13389247.87401500,0
2023-11-29,2049.24,2077.51,2019.94,2029.68,8960.1837,1701302399999,18310674.88761300,12026,4752.83280000,9707091.32945800,0
2023-11-30,2028.92,2054.98,2021.37,2052.14,7815.005,1701388799999,15920745.74339400,9852,4116.08450000,8382806.85232400,0
2023-12-01,2052.8,2111.5,2045.53,2088.2,12628.0721,1701475199999,26389638.26073900,17424,6048.70130000,12639827.02391700,0
2023-12-02,2088.22,2190.28,2087.23,2165.5,9992.3821,1701561599999,21324285.21863600,15644,5036.32350000,10738484.29913600,0
2023-12-03,2165.74,2218.0,2150.17,2193.8,7577.1764,1701647999999,16477679.36121900,11970,3798.16070000,8261319.31480600,0
2023-12-04,2193.75,2275.0,2192.35,2243.47,16244.5566,1701734399999,36277468.49975200,24911,8036.09830000,17938133.31387100,0
2023-12-05,2243.12,2309.87,2155.32,2293.64,23781.5278,1701820799999,53400903.12932000,39594,11335.51380000,25460113.82930100,0
2023-12-06,2293.72,2312.48,2220.32,2233.32,17490.6892,1701907199999,39665759.04277000,24928,8916.27650000,20216993.71504300,0
2023-12-07,2232.97,2383.12,2222.25,2356.67,20927.6366,1701993599999,48125651.77431200,30431,10415.04460000,23923866.14313500,0
2023-12-08,2356.12,2392.64,2339.16,2359.17,16009.222,1702079999999,37812820.48806200,22043,8006.27780000,18908210.42270600,0
2023-12-09,2359.91,2403.2,2330.0,2341.59,10911.7846,1702166399999,25768541.42368700,16454,5784.18810000,13664576.54642200,0
2023-12-10,2341.37,2377.04,2322.52,2352.28,9163.5252,1702252799999,21533073.73478900,13844,4620.48060000,10855672.25542900,0
2023-12-11,2352.43,2354.8,2150.0,2224.01,32353.7623,1702339199999,71976589.32637000,40837,16627.90310000,36971044.88347800,0
2023-12-12,2223.81,2242.79,2164.44,2201.88,21753.7027,1702425599999,48018016.34187200,30503,11277.51640000,24885626.43958000,0
2023-12-13,2202.48,2286.41,2145.0,2260.47,23005.1255,1702511999999,50644943.55728400,31787,11723.31420000,25795070.26170200,0
2023-12-14,2260.63,2332.19,2222.43,2316.04,21756.9466,1702598399999,49668754.06132400,29406,10789.82650000,24626350.93323600,0
2023-12-15,2315.74,2318.05,2198.6,2220.47,18565.668,1702684799999,41958870.93034800,26945,9582.50250000,21654119.52518200,0
2023-12-16,2220.44,2261.44,2210.19,2227.56,8664.1867,1702771199999,19411629.50032100,14913,4470.31650000,10013998.78288600,0
2023-12-17,2226.75,2245.77,2190.26,2194.34,10707.1166,1702857599999,23746530.35378800,16934,5457.42340000,12103453.69272700,0
