timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-03-07,0.15784,0.62896,0.14848,0.15787,1172268.0,1709855999999,180139.51046000,508,211950.00000000,33080.91868000,0
2024-03-08,0.15618,0.18999,0.15583,0.16551,2906401.0,1709942399999,487351.02064000,2335,637307.00000000,107102.66618000,0
2024-03-09,0.16463,0.18559,0.16337,0.17881,945777.0,1710028799999,162204.78683000,1369,298151.00000000,51313.81129000,0
2024-03-10,0.17794,0.1803,0.16625,0.16957,395867.0,1710115199999,69139.51828000,508,167400.00000000,29294.41047000,0
2024-03-11,0.16957,0.18437,0.16167,0.18151,832231.0,1710201599999,143957.90412000,764,219730.00000000,38410.72963000,0
2024-03-12,0.18248,0.18306,0.15446,0.16821,2515051.0,1710287999999,422433.19262000,1208,603632.00000000,102328.06053000,0
2024-03-13,0.16845,0.17407,0.16423,0.169,1900311.0,1710374399999,322640.21936000,907,1167104.00000000,198486.43890000,0
2024-03-14,0.16878,0.19256,0.16457,0.17724,14543705.0,1710460799999,2633014.66955000,5352,6580841.00000000,1190270.05410000,0
2024-03-15,0.17745,0.18106,0.15196,0.16335,8521462.0,1710547199999,1403629.19515000,3812,4390052.00000000,722220.08032000,0
2024-03-16,0.16355,0.16526,0.13786,0.1425,4000301.0,1710633599999,607759.78923000,2207,2409941.00000000,365948.53213000,0
2024-03-17,0.14367,0.16176,0.13644,0.15407,5576658.0,1710719999999,833495.70994000,2196,3046871.00000000,456929.23564000,0
2024-03-18,0.15373,0.16176,0.14013,0.1431,4377875.0,1710806399999,641671.80650000,2044,2707634.00000000,397104.50677000,0
2024-03-19,0.1438,0.145,0.125,0.12874,7849449.0,1710892799999,1034684.78747000,3065,4093222.00000000,539623.09581000,0
2024-03-20,0.12886,0.15321,0.12,0.15195,9286143.0,1710979199999,1285517.40565000,3561,3791797.00000000,525659.83961000,0
2024-03-21,0.15101,0.16,0.14713,0.1555,10432583.0,1711065599999,1594628.81768000,2979,5882890.00000000,898094.77077000,0
2024-03-22,0.15519,0.16486,0.14505,0.15318,12231559.0,1711151999999,1898628.29612000,3216,7862354.00000000,1222604.21404000,0
2024-03-23,0.15286,0.17474,0.15205,0.1619,11926494.0,1711238399999,1953453.54782000,3653,6096003.00000000,996332.80719000,0
2024-03-24,0.16141,0.17993,0.16125,0.17657,12255895.0,1711324799999,2105102.80080000,3696,6998321.00000000,1201126.05138000,0
2024-03-25,0.1765,0.18674,0.17007,0.1753,8652380.0,1711411199999,1529096.67889000,2984,5103676.00000000,902207.91394000,0
2024-03-26,0.17511,0.18713,0.17473,0.18229,10614125.0,1711497599999,1915194.96654000,4221,6318879.00000000,1139267.84612000,0
2024-03-27,0.18227,0.212,0.17882,0.19041,15753806.0,1711583999999,2921525.24227000,5383,8682282.00000000,1610845.99797000,0
