timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-03-07,0.00003045,0.00003284,0.00003045,3.144e-05,1920928439.00,1709855999999,60550.01914917,289,834484047.00,26346.05747033,0,3.144e-05
2024-03-08,0.00003122,0.00003816,0.00003094,3.535e-05,5501068962.00,1709942399999,191142.73722072,1652,2956311650.00,103447.27134362,0,3.15182e-05
2024-03-09,0.00003541,0.00003698,0.00003365,3.507e-05,1515019275.00,1710028799999,53615.04683248,1645,702871018.00,24918.94651488,0,3.1589236e-05
2024-03-10,0.00003482,0.00003546,0.00003176,3.29e-05,2135363770.00,1710115199999,72525.55646275,1193,1014635898.00,34302.14524116,0,3.161545128e-05
2024-03-11,0.00003294,0.00003526,0.00003023,3.388e-05,3605737243.00,1710201599999,118955.81666585,1233,1422983494.00,46859.83311659,0,3.16607422544e-05
2024-03-12,0.00003409,0.00003482,0.00003001,3.223e-05,8109725642.00,1710287999999,260768.52099778,1073,2401651648.00,77192.21829183,0,3.1672127409312e-05
2024-03-13,0.00003211,0.00003350,0.00003110,3.209e-05,5025511825.00,1710374399999,162593.04617513,630,2201880342.00,71227.83504988,0,3.168048486112576e-05
2024-03-14,0.00003194,0.00003460,0.00003049,3.236e-05,9825489488.00,1710460799999,322731.12023410,1318,4668844591.00,154134.23548892,0,3.1694075163903244e-05
2024-03-15,0.00003245,0.00003288,0.00002708,2.98e-05,21558563853.00,1710547199999,618672.37768835,1834,5129803052.00,150926.46366508,0,3.165619366062518e-05
2024-03-16,0.00002991,0.00003031,0.00002377,2.533e-05,8615713194.00,1710633599999,227851.46103997,1090,5176315241.00,135828.40512454,0,3.1529669787412676e-05
2024-03-17,0.00002537,0.00003018,0.00002419,2.956e-05,9710164737.00,1710719999999,269438.76746919,1152,4283782386.00,118489.62248785,0,3.149027639166442e-05
