timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-02-28,10.83200000,13.00000000,9.98600000,10.907,3300.93000000,1709164799999,35643.78407000,404,678.26000000,7236.93145000,0,10.907
2024-02-29,11.04200000,12.00000000,10.76400000,11.061,7015.09000000,1709251199999,79464.48881000,1929,3981.19000000,45064.56533000,0,10.91008
2024-03-01,11.19300000,12.01800000,10.82900000,11.578,7638.55000000,1709337599999,87984.69097000,1869,3448.34000000,39726.22486000,0,10.9234384
2024-03-02,11.52600000,13.42000000,11.31200000,12.597,14078.51000000,1709423999999,177450.27363000,2548,4990.82000000,62157.40496000,0,10.956909632
2024-03-03,12.56800000,13.25900000,11.56500000,12.692,10022.21000000,1709510399999,125642.82609000,947,4045.27000000,50849.49131000,0,10.99161143936
2024-03-04,12.61600000,13.04600000,10.43800000,12.372,10304.15000000,1709596799999,128725.81281000,952,6582.48000000,82575.98944000,0,11.0192192105728
2024-03-05,12.37800000,14.08900000,11.27500000,13.21,12030.86000000,1709683199999,154130.03549000,2236,4470.84000000,57290.27095000,0,11.063034826361344
2024-03-06,13.13500000,17.00000000,12.58900000,15.386,26132.93000000,1709769599999,391038.70574000,3743,14738.34000000,219167.68664000,0,11.149494129834117
2024-03-07,15.45100000,15.58600000,14.66500000,14.924,18664.07000000,1709855999999,277390.80713000,1008,2443.73000000,36513.81663000,0,11.224984247237435
2024-03-08,14.97500000,15.44000000,14.29400000,14.6,10101.85000000,1709942399999,149839.95205000,1230,3676.09000000,54781.29626000,0,11.292484562292685
2024-03-09,14.59000000,15.03200000,13.86500000,14.222,10664.35000000,1710028799999,153312.20160000,881,2197.49000000,31858.79638000,0,11.351074871046832
2024-03-10,14.22500000,14.41600000,13.42400000,14.237,5591.71000000,1710115199999,78991.80243000,747,1847.54000000,26019.83207000,0,11.408793373625894
2024-03-11,14.29100000,14.68300000,13.58700000,14.437,3961.54000000,1710201599999,56063.32926000,905,1728.58000000,24496.16122000,0,11.469357506153376
2024-03-12,14.35400000,14.55800000,13.18200000,14.081,7375.79000000,1710287999999,103315.25645000,1493,4398.09000000,61812.08781000,0,11.521590356030307
2024-03-13,14.04600000,14.74500000,13.86100000,14.239,3486.58000000,1710374399999,49254.53817000,950,1481.53000000,20943.68869000,0,11.5759385489097
2024-03-14,14.22500000,14.47700000,13.17700000,14.002,11936.93000000,1710460799999,165968.98118000,1936,7702.49000000,107112.94576000,0,11.624459777931506
2024-03-15,13.92100000,14.15400000,12.25600000,13.062,25822.77000000,1710547199999,331425.53766000,2252,15917.65000000,203447.53404000,0,11.653210582372875
2024-03-16,13.08900000,13.33300000,11.77300000,12.046,4739.42000000,1710633599999,58793.87949000,636,2359.64000000,29215.32856000,0,11.661066370725417
2024-03-17,12.13000000,12.64600000,11.34600000,12.457,4201.55000000,1710719999999,50874.55306000,422,1351.47000000,16412.02355000,0,11.676985043310909
2024-03-18,12.29400000,12.60100000,11.61700000,11.853,7546.08000000,1710806399999,90550.12758000,644,2736.75000000,32839.21073000,0,11.68050534244469
2024-03-19,11.93300000,12.04600000,10.45200000,10.642,14208.22000000,1710892799999,157533.99963000,982,6790.68000000,75236.62432000,0,11.659735235595795
2024-03-20,10.65600000,11.94400000,10.32400000,11.936,7435.83000000,1710979199999,82194.75645000,848,2705.32000000,29976.39764000,0,11.665260530883879
2024-03-21,11.87700000,12.22600000,11.62200000,12.226,10935.51000000,1711065599999,130537.12220000,1825,4320.77000000,51678.17846000,0,11.676475320266201
2024-03-22,12.13600000,12.18700000,11.32500000,11.676,9656.80000000,1711151999999,113552.12618000,1585,5672.25000000,66765.70279000,0,11.676465813860878
