timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-09-04,0.15030000,0.38650000,0.14820000,0.15,501614.30000000,1725494399999,75472.05327000,555,155555.40000000,23399.56163000,0,0.15
2024-09-05,0.14990000,0.15330000,0.14770000,0.15,401633.30000000,1725580799999,60335.48306000,363,221117.10000000,33271.71656000,0,0.15
2024-09-06,0.14960000,0.15030000,0.14650000,0.1482,358100.70000000,1725667199999,53212.02913000,421,238356.40000000,35441.98739000,0,0.149964
2024-09-07,0.14790000,0.15390000,0.14780000,0.1516,498603.60000000,1725753599999,75142.73217000,1072,314114.60000000,47411.78590000,0,0.14999671999999997
2024-09-08,0.15160000,0.15350000,0.15100000,0.1531,661344.00000000,1725839999999,100718.93382000,1033,423740.80000000,64504.66332000,0,0.15005878559999997
2024-09-09,0.15320000,0.15770000,0.15320000,0.1546,930413.50000000,1725926399999,143333.12362000,1986,551022.30000000,84945.33260000,0,0.15014960988799997
2024-09-10,0.15430000,0.15440000,0.15200000,0.153,1510779.50000000,1726012799999,231043.88242000,2112,636815.40000000,97365.87519000,0,0.15020661769023996
2024-09-11,0.15310000,0.15550000,0.15030000,0.1533,1008964.80000000,1726099199999,154008.21285000,1218,517389.50000000,79000.05921000,0,0.15026848533643516
2024-09-12,0.15340000,0.15440000,0.15180000,0.152,1627227.90000000,1726185599999,249156.03561000,2888,1106748.40000000,169353.80372000,0,0.15030311562970647
2024-09-13,0.15180000,0.15190000,0.14790000,0.149,1022434.40000000,1726271999999,153560.10619000,3756,701021.50000000,105430.36248000,0,0.15027705331711233
2024-09-14,0.14890000,0.14910000,0.14280000,0.1474,418209.80000000,1726358399999,61792.64760000,664,171069.80000000,25293.76418000,0,0.15021951225077007
2024-09-15,0.14750000,0.14990000,0.14710000,0.1488,1247500.00000000,1726444799999,185159.42189000,2530,632622.70000000,93882.29302000,0,0.15019112200575466
2024-09-16,0.14890000,0.14960000,0.14760000,0.1489,1626776.60000000,1726531199999,241583.10917000,1752,637071.80000000,94653.87663000,0,0.15016529956563957
2024-09-17,0.14900000,0.15200000,0.14890000,0.1498,1269334.30000000,1726617599999,190872.23145000,1120,764479.70000000,114997.98260000,0,0.15015799357432677
2024-09-18,0.15010000,0.15200000,0.14890000,0.1494,930775.60000000,1726703999999,139281.07228000,967,462034.70000000,69173.23536000,0,0.15014283370284023
2024-09-19,0.14960000,0.15300000,0.14950000,0.1516,1342136.80000000,1726790399999,202270.28197000,1807,668566.10000000,100773.91608000,0,0.15017197702878343
2024-09-20,0.15160000,0.15290000,0.15030000,0.1521,1049161.10000000,1726876799999,159528.98763000,831,530493.00000000,80693.94800000,0,0.15021053748820776
2024-09-21,0.15190000,0.15270000,0.15020000,0.152,747431.10000000,1726963199999,113624.80741000,709,385367.10000000,58605.57007000,0,0.1502463267384436
2024-09-22,0.15200000,0.15400000,0.15100000,0.1519,737730.70000000,1727049599999,111845.44192000,954,426624.90000000,64688.70685000,0,0.15027940020367472
2024-09-23,0.15190000,0.15400000,0.14890000,0.1522,962344.90000000,1727135999999,146569.22192000,1694,534547.00000000,81441.56663000,0,0.15031781219960122
