timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-02-02,0.61670000,0.99970000,0.61670000,0.6375,68548.50000000,1706918399999,43730.25532000,408,39294.30000000,25181.47635000,0,0.6375
2024-02-03,0.63450000,0.64220000,0.60540000,0.6112,73030.70000000,1707004799999,45202.16938000,415,45103.40000000,27920.48526000,0,0.6369739999999999
2024-02-04,0.60930000,0.61950000,0.59380000,0.5955,90368.30000000,1707091199999,55180.37184000,622,46759.10000000,28571.62988000,0,0.6361445199999999
2024-02-05,0.59550000,0.64360000,0.58280000,0.611,309152.90000000,1707177599999,189790.83654000,1677,125732.40000000,76990.94432000,0,0.6356416295999999
2024-02-06,0.60680000,0.61560000,0.59000000,0.5998,187487.00000000,1707263999999,112760.38315000,862,86239.20000000,51794.90677000,0,0.6349247970079999
2024-02-07,0.60090000,0.63810000,0.58070000,0.6241,159055.20000000,1707350399999,96709.60720000,798,65054.60000000,39545.91792000,0,0.6347083010678398
2024-02-08,0.62640000,0.65730000,0.62620000,0.6381,278566.90000000,1707436799999,178540.20719000,1095,136090.20000000,87260.77031000,0,0.634776135046483
2024-02-09,0.63910000,0.72220000,0.63810000,0.7015,396344.80000000,1707523199999,268291.62781000,1500,175579.00000000,119148.12338000,0,0.6361106123455533
2024-02-10,0.70340000,0.71540000,0.67180000,0.6857,207377.90000000,1707609599999,143950.33627000,915,112781.80000000,78237.04857000,0,0.6371024000986423
2024-02-11,0.68770000,0.70980000,0.66630000,0.678,217870.30000000,1707695999999,150090.22112000,903,95867.30000000,66053.56076000,0,0.6379203520966694
2024-02-12,0.67670000,0.76710000,0.65890000,0.7563,501201.50000000,1707782399999,360157.91018000,2177,246885.00000000,176948.89981000,0,0.6402879450547361
2024-02-13,0.75400000,0.77780000,0.71800000,0.7552,495892.10000000,1707868799999,369854.81185000,3441,226061.60000000,168416.01642000,0,0.6425861861536414
2024-02-14,0.75100000,0.89230000,0.73720000,0.8788,802258.80000000,1707955199999,670631.91488000,3880,382368.30000000,320068.64840000,0,0.6473104624305686
2024-02-15,0.88010000,0.99360000,0.86070000,0.9316,1328800.00000000,1708041599999,1247061.44324000,7744,587782.40000000,551357.66216000,0,0.6529962531819572
2024-02-16,0.93230000,1.03000000,0.90820000,0.9341,717413.20000000,1708127999999,695912.78994000,4939,351747.20000000,341062.39402000,0,0.658618328118318
2024-02-17,0.93460000,0.96800000,0.89450000,0.9081,426818.20000000,1708214399999,397410.37557000,2848,222049.00000000,206642.49066000,0,0.6636079615559516
2024-02-18,0.90970000,1.03710000,0.88620000,0.9624,584875.50000000,1708300799999,561375.63724000,4299,273084.80000000,262140.46583000,0,0.6695838023248325
2024-02-19,0.96260000,0.98010000,0.92150000,0.927,384529.50000000,1708387199999,366332.78093000,2440,193359.70000000,184123.92132000,0,0.6747321262783358
2024-02-20,0.92460000,0.94930000,0.86210000,0.9361,616156.80000000,1708473599999,562239.32785000,3526,270646.60000000,245227.89683000,0,0.679959483752769
2024-02-21,0.93180000,0.93640000,0.82800000,0.8768,384564.80000000,1708559999999,332684.56942000,2274,210311.80000000,181961.10582000,0,0.6838962940777137
2024-02-22,0.87650000,0.88870000,0.82010000,0.8358,428762.70000000,1708646399999,366370.56424000,2527,163432.30000000,139595.43888000,0,0.6869343681961594
2024-02-23,0.83700000,0.85940000,0.77450000,0.7863,427677.40000000,1708732799999,345338.03989000,3155,215202.20000000,173492.57294000,0,0.6889216808322361
2024-02-24,0.78940000,0.87320000,0.77040000,0.8628,594725.60000000,1708819199999,493379.56522000,4831,313496.10000000,260165.27535000,0,0.6923992472155914
2024-02-25,0.85930000,0.86480000,0.81650000,0.8258,331592.20000000,1708905599999,277415.50793000,2238,180544.20000000,151227.82757000,0,0.6950672622712796
2024-02-26,0.82190000,1.03000000,0.78790000,0.8925,668790.20000000,1708991999999,574229.67250000,6277,277358.80000000,238332.65333000,0,0.699015917025854
2024-02-27,0.89190000,0.93820000,0.85950000,0.8899,832857.60000000,1709078399999,749523.33805000,7001,364669.90000000,328167.97612000,0,0.7028335986853369
2024-02-28,0.89050000,0.94040000,0.78950000,0.8662,1244615.90000000,1709164799999,1094649.68579000,8762,568520.90000000,501622.94532000,0,0.7061009267116302
2024-02-29,0.86570000,0.91780000,0.81480000,0.8326,1146769.80000000,1709251199999,1003332.73349000,6193,518114.20000000,451438.53824000,0,0.7086309081773976
2024-03-01,0.83460000,0.87490000,0.83460000,0.8617,576448.40000000,1709337599999,494750.16826000,2710,201138.90000000,171941.54829000,0,0.7116922900138496
2024-03-02,0.85890000,0.86530000,0.82890000,0.8476,307819.00000000,1709423999999,260258.21933000,1931,145905.70000000,123423.64863000,0,0.7144104442135726
