timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-08-22,6.49600000,8.47900000,6.47300000,6.5,27336.89000000,1724371199999,178485.22965000,989,12716.06000000,83163.96140000,0,6.5
2024-08-23,6.51300000,6.82600000,6.49600000,6.707,20709.55000000,1724457599999,137306.53000000,2049,11056.26000000,73309.87449000,0,6.50414
2024-08-24,6.71300000,6.87900000,5.46400000,5.931,201479.37000000,1724543999999,1200633.88050000,8578,90735.25000000,545048.74285000,0,6.492677199999999
2024-08-25,5.91700000,5.99600000,5.25000000,5.788,372243.29000000,1724630399999,2122519.47283000,13857,157613.75000000,907422.18550000,0,6.478583655999999
2024-08-26,5.78200000,5.83800000,5.03700000,5.129,183332.23000000,1724716799999,1005485.89564000,10708,88158.23000000,488095.65378000,0,6.451591982879998
2024-08-27,5.15000000,5.65800000,5.15000000,5.464,130381.69000000,1724803199999,707605.16814000,7024,62304.03000000,339895.40983000,0,6.431840143222399
2024-08-28,5.43400000,5.97600000,5.11000000,5.522,359582.99000000,1724889599999,1991415.28999000,11738,179402.70000000,995875.94927000,0,6.41364334035795
2024-08-29,5.53100000,5.65800000,5.36000000,5.452,94879.53000000,1724975999999,523495.89530000,4706,54680.58000000,302112.36993000,0,6.394410473550791
2024-08-30,5.45200000,5.50100000,5.25100000,5.379,55904.37000000,1725062399999,301013.19572000,4135,27912.35000000,150694.98031000,0,6.3741022640797755
2024-08-31,5.36600000,5.43600000,5.28000000,5.41,50340.22000000,1725148799999,270633.17936000,1379,33448.88000000,180055.96103000,0,6.35482021879818
2024-09-01,5.41600000,5.45300000,5.14900000,5.189,38259.38000000,1725235199999,203338.10871000,1964,17952.67000000,95652.66259000,0,6.331503814422216
2024-09-02,5.19000000,5.24500000,5.08100000,5.213,86176.47000000,1725321599999,444728.54305000,3131,41536.59000000,214651.47232000,0,6.309133738133772
2024-09-03,5.21700000,5.29400000,4.86000000,4.885,103308.37000000,1725407999999,520846.95427000,5133,43829.08000000,221020.94729000,0,6.280651063371097
2024-09-04,4.89800000,4.92100000,4.55100000,4.625,149381.93000000,1725494399999,696671.40236000,3999,53064.91000000,247357.32779000,0,6.247538042103675
2024-09-05,4.62100000,4.90000000,4.50800000,4.805,90933.42000000,1725580799999,428440.42736000,5805,54657.81000000,258526.55685000,0,6.218687281261601
2024-09-06,4.80600000,4.90000000,4.44600000,4.657,86395.60000000,1725667199999,410353.68647000,3716,38544.22000000,183411.16890000,0,6.187453535636369
2024-09-07,4.66000000,4.68600000,4.59400000,4.669,25350.46000000,1725753599999,117631.37168000,2074,14560.74000000,67623.36517000,0,6.157084464923641
2024-09-08,4.66800000,4.94800000,4.64700000,4.897,51329.15000000,1725839999999,244517.40553000,3691,27064.06000000,129286.66681000,0,6.131882775625169
2024-09-09,4.89000000,5.26800000,4.87300000,5.215,152721.33000000,1725926399999,779521.17303000,8003,106706.82000000,545323.34337000,0,6.113545120112665
2024-09-10,5.20000000,5.55600000,5.17400000,5.541,142136.90000000,1726012799999,760691.09696000,8166,50639.00000000,271334.56839000,0,6.102094217710412
2024-09-11,5.53500000,5.55000000,5.16800000,5.395,112124.92000000,1726099199999,593680.07990000,4514,42102.46000000,223134.05138000,0,6.087952333356204
2024-09-12,5.39900000,5.69100000,5.34600000,5.602,116510.77000000,1726185599999,644700.28972000,3921,73764.84000000,409145.14047000,0,6.07823328668908
2024-09-13,5.57700000,5.90000000,5.48000000,5.81,136075.02000000,1726271999999,775035.84082000,5745,81323.13000000,461635.52239000,0,6.072868620955298
2024-09-14,5.78500000,5.84500000,5.64900000,5.681,59221.41000000,1726358399999,339476.67620000,4075,26235.15000000,150164.81196000,0,6.065031248536192
