timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-03-07,0.15784000,0.62896000,0.14848000,0.15787,1172268.00000000,1709855999999,180139.51046000,508,211950.00000000,33080.91868000,0,0.15787
2024-03-08,0.15618000,0.18999000,0.15583000,0.16551,2906401.00000000,1709942399999,487351.02064000,2335,637307.00000000,107102.66618000,0,0.15802280000000002
2024-03-09,0.16463000,0.18559000,0.16337000,0.17881,945777.00000000,1710028799999,162204.78683000,1369,298151.00000000,51313.81129000,0,0.15843854400000001
2024-03-10,0.17794000,0.18030000,0.16625000,0.16957,395867.00000000,1710115199999,69139.51828000,508,167400.00000000,29294.41047000,0,0.15866117312
2024-03-11,0.16957000,0.18437000,0.16167000,0.18151,832231.00000000,1710201599999,143957.90412000,764,219730.00000000,38410.72963000,0,0.1591181496576
2024-03-12,0.18248000,0.18306000,0.15446000,0.16821,2515051.00000000,1710287999999,422433.19262000,1208,603632.00000000,102328.06053000,0,0.15929998666444797
2024-03-13,0.16845000,0.17407000,0.16423000,0.169,1900311.00000000,1710374399999,322640.21936000,907,1167104.00000000,198486.43890000,0,0.15949398693115902
2024-03-14,0.16878000,0.19256000,0.16457000,0.17724,14543705.00000000,1710460799999,2633014.66955000,5352,6580841.00000000,1190270.05410000,0,0.15984890719253583
2024-03-15,0.17745000,0.18106000,0.15196000,0.16335,8521462.00000000,1710547199999,1403629.19515000,3812,4390052.00000000,722220.08032000,0,0.15991892904868513
2024-03-16,0.16355000,0.16526000,0.13786000,0.1425,4000301.00000000,1710633599999,607759.78923000,2207,2409941.00000000,365948.53213000,0,0.15957055046771143
2024-03-17,0.14367000,0.16176000,0.13644000,0.15407,5576658.00000000,1710719999999,833495.70994000,2196,3046871.00000000,456929.23564000,0,0.1594605394583572
2024-03-18,0.15373000,0.16176000,0.14013000,0.1431,4377875.00000000,1710806399999,641671.80650000,2044,2707634.00000000,397104.50677000,0,0.15913332866919006
2024-03-19,0.14380000,0.14500000,0.12500000,0.12874,7849449.00000000,1710892799999,1034684.78747000,3065,4093222.00000000,539623.09581000,0,0.15852546209580626
2024-03-20,0.12886000,0.15321000,0.12000000,0.15195,9286143.00000000,1710979199999,1285517.40565000,3561,3791797.00000000,525659.83961000,0,0.15839395285389013
