timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-04-03,93.10000000,102.14000000,93.10000000,98.77,997.44000000,1712188799999,98639.90965000,251,476.36900000,47255.79419000,0,98.77
2024-04-04,98.76000000,104.13000000,96.44000000,98.51,2469.88700000,1712275199999,248144.79456000,590,1009.58000000,101375.41853000,0,98.7648
2024-04-05,98.17000000,99.99000000,95.45000000,97.99,2458.18800000,1712361599999,242077.50927000,568,1020.46300000,100471.80697000,0,98.749304
2024-04-06,97.74000000,102.22000000,97.12000000,101.46,961.92800000,1712447999999,96455.13354000,337,359.57400000,35931.92542000,0,98.80351791999999
2024-04-07,101.74000000,105.86000000,100.39000000,101.11,1761.77000000,1712534399999,182787.27427000,771,621.59200000,64592.49306000,0,98.8496475616
2024-04-08,100.78000000,105.83000000,99.86000000,103.18,1958.75900000,1712620799999,202382.78807000,1086,803.76600000,82967.19577000,0,98.936254610368
2024-04-09,103.18000000,103.39000000,96.74000000,97.44,1439.35500000,1712707199999,143968.48862000,766,485.97600000,48524.38065000,0,98.90632951816063
2024-04-10,97.92000000,100.40000000,93.74000000,96.64,3409.35000000,1712793599999,333354.61861000,1081,2298.37100000,226422.91148000,0,98.86100292779741
2024-04-11,96.29000000,100.01000000,94.94000000,98.77,6056.14800000,1712879999999,595435.34719000,1303,3681.12500000,363050.22838000,0,98.85918286924147
2024-04-12,98.67000000,104.49000000,80.00000000,86.14,11129.67800000,1712966399999,1025599.62426000,2069,6205.49300000,584382.82916000,0,98.60479921185663
2024-04-13,86.14000000,87.97000000,42.00000000,77.37,17703.07000000,1713052799999,1411077.10036000,3590,9399.87100000,769683.91863000,0,98.1801032276195
2024-04-14,77.22000000,80.87000000,73.76000000,79.81,6078.47800000,1713139199999,478694.42386000,1247,2925.03400000,231526.94184000,0,97.8127011630671
2024-04-15,79.50000000,82.98000000,75.69000000,78.07,3847.73000000,1713225599999,307075.65362000,911,2114.46200000,169479.41642000,0,97.41784713980576
2024-04-16,77.77000000,80.28000000,75.20000000,79.9,4705.42300000,1713311999999,367372.45369000,1519,1003.39300000,78285.90600000,0,97.06749019700965
2024-04-17,79.93000000,80.75000000,76.51000000,80.18,1645.38100000,1713398399999,129559.08708000,1216,662.87500000,52164.88493000,0,96.72974039306945
2024-04-18,79.93000000,82.49000000,78.69000000,80.75,3703.69800000,1713484799999,298561.22843000,709,2766.65300000,222940.96356000,0,96.41014558520806
2024-04-19,80.61000000,82.16000000,76.00000000,80.66,1895.60600000,1713571199999,152390.94587000,675,602.80300000,48658.42206000,0,96.09514267350389
2024-04-20,81.14000000,85.99000000,80.39000000,85.08,952.46700000,1713657599999,79549.23644000,789,328.89700000,27393.83360000,0,95.87483982003381
2024-04-21,85.06000000,85.85000000,82.77000000,84.15,948.54100000,1713743999999,80635.02307000,711,543.85500000,46298.29628000,0,95.64034302363314
2024-04-22,84.29000000,86.48000000,84.13000000,85.48,1365.53800000,1713830399999,116706.66194000,414,416.39600000,35527.85678000,0,95.43713616316047
2024-04-23,85.60000000,86.42000000,84.09000000,85.03,1202.00100000,1713916799999,101906.22138000,750,294.41700000,24956.75498000,0,95.22899343989727
2024-04-24,85.11000000,87.63000000,82.37000000,83.07,1617.83100000,1714003199999,138978.74475000,828,440.91300000,37964.83978000,0,94.98581357109931
2024-04-25,82.93000000,85.00000000,82.00000000,83.77,1685.84300000,1714089599999,140788.39883000,454,630.32500000,52667.42540000,0,94.76149729967733
2024-04-26,83.89000000,88.49000000,83.30000000,87.97,4365.19100000,1714175999999,378081.35579000,1697,2030.96700000,175733.08208000,0,94.62566735368378
2024-04-27,88.01000000,88.37000000,82.88000000,83.85,1954.00100000,1714262399999,167296.06804000,890,935.09800000,80070.82635000,0,94.4101540066101
2024-04-28,83.91000000,85.42000000,83.43000000,83.92,1119.82200000,1714348799999,94599.89527000,1186,399.88600000,33764.24624000,0,94.2003509264779
2024-04-29,83.93000000,85.44000000,81.84000000,83.45,2248.33200000,1714435199999,187087.35877000,1612,1044.66500000,86811.67037000,0,93.98534390794833
2024-04-30,83.19000000,84.48000000,77.28000000,79.42,4933.69200000,1714521599999,391666.46977000,4132,3242.18400000,256579.81147000,0,93.69403702978937
2024-05-01,79.40000000,80.78000000,74.64000000,80.11,3712.36000000,1714607999999,286994.67359000,2681,1700.78900000,131659.27454000,0,93.42235628919359
2024-05-02,80.10000000,81.26000000,78.65000000,80.08,5053.10900000,1714694399999,405014.66000000,2578,1082.74100000,86302.08214000,0,93.15550916340972
2024-05-03,80.18000000,82.79000000,79.38000000,81.87,2240.77300000,1714780799999,181647.46866000,1115,879.52300000,71243.58993000,0,92.92979898014153
2024-05-04,81.87000000,83.01000000,81.52000000,81.62,1632.39100000,1714867199999,133952.39368000,1409,411.16100000,33783.66814000,0,92.70360300053869
2024-05-05,81.62000000,81.72000000,79.73000000,81.42,6989.52200000,1714953599999,567837.99271000,1581,4710.35300000,383558.81395000,0,92.47793094052791
2024-05-06,81.47000000,84.85000000,80.04000000,80.76,5774.27500000,1715039999999,471021.30108000,4127,1486.50100000,122113.17596000,0,92.24357232171735
2024-05-07,80.76000000,82.60000000,79.91000000,80.7,2923.87700000,1715126399999,237532.28844000,2117,1190.69300000,96859.91004000,0,92.012700875283
2024-05-08,81.06000000,82.45000000,79.39000000,81.63,3421.79000000,1715212799999,276194.07051000,2419,1866.50600000,150740.08972000,0,91.80504685777734
2024-05-09,81.82000000,83.15000000,80.72000000,83.02,3025.94800000,1715299199999,248181.54491000,2349,1373.42200000,112577.79834000,0,91.62934592062179
2024-05-10,83.10000000,83.46000000,79.63000000,80.24,5544.22900000,1715385599999,456152.37081000,2150,3967.25300000,327163.44880000,0,91.40155900220935
2024-05-11,80.23000000,82.26000000,80.21000000,81.33,3617.23900000,1715471999999,293165.20579000,2390,2550.79500000,206734.00256000,0,91.20012782216517
2024-05-12,81.35000000,82.09000000,80.88000000,81.4,1256.34200000,1715558399999,102263.11435000,746,656.47800000,53417.40867000,0,91.00412526572187
2024-05-13,81.41000000,82.50000000,78.94000000,80.61,3960.33400000,1715644799999,321332.90568000,3051,1901.73900000,154184.40828000,0,90.79624276040742
2024-05-14,80.56000000,89.49000000,78.12000000,78.68,7675.94500000,1715731199999,612075.82433000,4032,2907.27900000,232514.91261000,0,90.55391790519927
2024-05-15,78.85000000,82.85000000,78.17000000,82.68,9915.57500000,1715817599999,802444.76114000,4357,3727.83700000,300624.64053000,0,90.39643954709528
2024-05-16,82.70000000,83.20000000,81.45000000,82.45,2761.45700000,1715903999999,227376.08812000,1853,1619.81500000,133396.45132000,0,90.23751075615337
2024-05-17,82.43000000,84.22000000,81.94000000,83.99,2115.19900000,1715990399999,175890.14770000,1656,1027.28300000,85308.91617000,0,90.1125605410303
2024-05-18,84.08000000,84.81000000,83.40000000,83.84,2329.15900000,1716076799999,195997.29442000,1695,672.54600000,56535.38945000,0,89.98710933020969
