timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-01-24,13.56100000,14.99900000,12.22200000,14.221,1302.06000000,1706140799999,18489.00821000,301,267.04000000,3938.19648000,0,14.221
2024-01-25,14.19400000,14.25800000,13.51400000,13.802,2802.58000000,1706227199999,38518.71366000,211,1167.56000000,16024.54447000,0,14.21262
2024-01-26,13.73700000,14.28100000,13.70100000,14.189,3222.97000000,1706313599999,45221.41485000,241,1711.09000000,23941.01854000,0,14.2121476
2024-01-27,14.19600000,14.40900000,14.12300000,14.363,694.73000000,1706399999999,9898.34219000,78,491.85000000,7005.15230000,0,14.215164648
2024-01-28,14.33800000,14.66600000,14.21200000,14.417,2469.45000000,1706486399999,35572.94524000,169,1319.21000000,19048.65733000,0,14.21920135504
2024-01-29,14.40600000,15.40900000,14.34400000,14.995,4626.53000000,1706572799999,68520.66602000,278,2507.76000000,37179.80709000,0,14.2347173279392
2024-01-30,14.94400000,15.75600000,14.94400000,15.45,4119.87000000,1706659199999,63397.98781000,226,1751.30000000,27019.85715000,0,14.259022981380415
2024-01-31,15.59400000,16.04100000,15.05600000,15.459,8843.77000000,1706745599999,137767.30233000,440,5044.46000000,78743.72073000,0,14.283022521752807
2024-02-01,15.49000000,17.34000000,15.12400000,17.197,17000.42000000,1706831999999,276885.97340000,1131,8288.09000000,135491.13114000,0,14.34130207131775
2024-02-02,17.31900000,18.82200000,17.31800000,17.825,21492.08000000,1706918399999,387084.56019000,1520,10339.41000000,186090.81203000,0,14.410976029891396
2024-02-03,17.75000000,18.08500000,17.53200000,17.655,7463.31000000,1707004799999,133004.87451000,592,3571.16000000,63628.90733000,0,14.475856509293568
2024-02-04,17.65500000,18.66600000,17.53200000,18.167,10786.06000000,1707091199999,196645.12123000,1198,4727.59000000,85921.88605000,0,14.549679379107696
2024-02-05,18.15300000,22.50000000,17.83300000,19.133,17180.63000000,1707177599999,326672.74913000,2412,6131.03000000,117064.07748000,0,14.641345791525541
2024-02-06,19.14000000,19.29800000,18.25300000,18.311,12069.17000000,1707263999999,226172.36395000,1421,4858.53000000,91180.63439000,0,14.71473887569503
2024-02-07,18.22700000,19.05000000,18.05500000,18.856,8233.00000000,1707350399999,151880.49038000,1285,4150.00000000,76623.16175000,0,14.797564098181129
2024-02-08,18.80900000,19.25200000,18.00800000,18.231,9134.99000000,1707436799999,170119.12290000,1177,3855.11000000,71824.78692000,0,14.866232816217506
2024-02-09,18.28900000,18.62400000,17.98400000,18.557,4814.46000000,1707523199999,88260.26763000,1040,2257.53000000,41392.49455000,0,14.940048159893156
2024-02-10,18.48300000,19.11200000,18.02500000,19.112,3659.08000000,1707609599999,67847.79252000,514,2398.42000000,44504.71989000,0,15.023487196695292
2024-02-11,19.13100000,20.63800000,18.85100000,20.138,9630.58000000,1707695999999,192459.91937000,1469,4357.32000000,87371.37929000,0,15.125777452761387
2024-02-12,20.15400000,20.82500000,19.81700000,20.48,9752.75000000,1707782399999,198789.10044000,1677,4925.47000000,100649.62915000,0,15.232861903706159
2024-02-13,20.48000000,20.51400000,19.50100000,19.899,12852.42000000,1707868799999,257273.74232000,1099,7037.73000000,141062.81066000,0,15.326184665632034
2024-02-14,19.96600000,20.59700000,19.69900000,20.334,6875.35000000,1707955199999,138557.99991000,1045,2940.57000000,59345.70534000,0,15.426340972319393
2024-02-15,20.29500000,20.68000000,19.67700000,19.95,5118.82000000,1708041599999,102866.11410000,1063,2528.81000000,50867.02212000,0,15.516814152873005
2024-02-16,19.94100000,20.31000000,19.04100000,19.579,3725.50000000,1708127999999,73676.61057000,863,1530.45000000,30307.19423000,0,15.598057869815545
2024-02-17,19.55900000,20.26600000,19.24100000,20.028,5316.23000000,1708214399999,104968.52968000,1031,2473.03000000,48895.86078000,0,15.686656712419234
2024-02-18,20.04500000,20.36100000,19.80100000,20.089,2677.87000000,1708300799999,53696.57163000,691,924.20000000,18529.21405000,0,15.774703578170849
2024-02-19,20.12100000,20.21900000,19.74300000,19.848,4595.85000000,1708387199999,92040.66163000,884,1778.78000000,35596.67670000,0,15.856169506607431
2024-02-20,19.87700000,20.08500000,18.00000000,19.324,6411.12000000,1708473599999,122691.83599000,1080,2217.90000000,42738.54100000,0,15.925526116475282
2024-02-21,19.25600000,19.25600000,18.00000000,18.508,5051.74000000,1708559999999,93134.66899000,923,2430.72000000,44774.76822000,0,15.977175594145777
