timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-04-24,14.46200000,14.46200000,13.58900000,13.716,2340.87000000,1714003199999,32638.59697000,163,1079.36000000,15040.30470000,0,13.716
2024-04-25,13.71800000,14.09200000,13.33100000,13.747,1311.58000000,1714089599999,18103.08245000,90,822.01000000,11446.38347000,0,13.716619999999999
2024-04-26,13.68400000,13.74000000,13.00900000,13.042,831.75000000,1714175999999,11127.73085000,1043,369.26000000,4947.07376000,0,13.703127599999998
2024-04-27,13.06400000,13.55100000,12.62600000,13.307,2886.33000000,1714262399999,37687.36914000,3030,1299.47000000,17031.19532000,0,13.695205047999998
2024-04-28,13.34000000,14.09300000,13.30900000,13.554,5967.72000000,1714348799999,81972.47676000,3002,2806.46000000,38466.61613000,0,13.692380947039998
2024-04-29,13.56000000,13.80500000,13.12200000,13.482,6298.76000000,1714435199999,84341.02705000,1694,2488.24000000,33240.04169000,0,13.688173328099198
2024-04-30,13.38600000,13.58500000,12.41200000,12.89,9593.13000000,1714521599999,123511.40297000,3589,4103.77000000,52817.66293000,0,13.672209861537214
2024-05-01,12.86800000,13.29600000,12.16800000,13.157,16913.72000000,1714607999999,215833.47192000,4411,5602.09000000,71487.67973000,0,13.661905664306468
2024-05-02,13.22600000,13.65600000,12.88600000,13.503,6368.67000000,1714694399999,85111.93948000,2266,2828.30000000,37780.43301000,0,13.65872755102034
2024-05-03,13.52900000,13.94300000,12.94500000,13.621,5729.87000000,1714780799999,77264.76773000,3475,2695.71000000,36370.75024000,0,13.657972999999933
2024-05-04,13.61200000,13.64400000,13.07900000,13.185,114067.12000000,1714867199999,1525326.59259000,33271,112918.38000000,1510002.61990000,0,13.648513539999934
2024-05-05,13.17300000,13.26000000,12.83000000,13.011,1561.00000000,1714953599999,20312.71169000,1014,887.66000000,11562.48909000,0,13.635763269199934
2024-05-06,13.02200000,13.96800000,12.81800000,12.818,12484.63000000,1715039999999,164743.32583000,4046,4222.48000000,56564.12283000,0,13.619408003815936
2024-05-07,12.81000000,13.04000000,12.40100000,12.463,3544.81000000,1715126399999,45394.32024000,1435,1660.73000000,21315.83762000,0,13.596279843739618
2024-05-08,12.42800000,12.49300000,12.01500000,12.046,2568.21000000,1715212799999,31465.10870000,1231,1447.41000000,17725.63932000,0,13.565274246864826
2024-05-09,12.02400000,12.33500000,11.78900000,12.182,5666.37000000,1715299199999,68149.57198000,2360,2778.14000000,33365.57432000,0,13.53760876192753
2024-05-10,12.17100000,12.47200000,11.66700000,11.87,5034.64000000,1715385599999,60689.65711000,1585,2591.37000000,31245.52005000,0,13.504256586688978
2024-05-11,11.84000000,12.18900000,11.79500000,11.87,1892.60000000,1715471999999,22626.62738000,569,811.04000000,9707.00751000,0,13.471571454955198
2024-05-12,11.88500000,11.98600000,11.64500000,11.725,1297.07000000,1715558399999,15372.72483000,282,676.83000000,8022.93827000,0,13.436640025856093
2024-05-13,11.72300000,12.18000000,11.24800000,11.782,4772.00000000,1715644799999,56344.79736000,1850,2135.49000000,25162.17919000,0,13.40354722533897
2024-05-14,11.76700000,12.29600000,11.59600000,11.843,8220.12000000,1715731199999,97783.95248000,2774,4314.77000000,51335.62565000,0,13.37233628083219
2024-05-15,11.85800000,12.70900000,11.00000000,12.482,7626.46000000,1715817599999,91592.71444000,1394,3152.12000000,37598.47833000,0,13.354529555215546
2024-05-16,12.58000000,12.58000000,11.95500000,12.165,5743.14000000,1715903999999,70275.51849000,1537,3187.43000000,39049.54690000,0,13.330738964111235
2024-05-17,12.18200000,13.22500000,12.05800000,13.164,9517.43000000,1715990399999,121973.67289000,1960,5033.72000000,64476.78203000,0,13.32740418482901
2024-05-18,13.07800000,13.60200000,12.98400000,13.232,7230.54000000,1716076799999,96508.17830000,1302,2846.63000000,37998.42831000,0,13.32549610113243
2024-05-19,13.25300000,13.44900000,12.54600000,12.612,42939.25000000,1716163199999,547759.55425000,19086,2833.27000000,36635.28440000,0,13.31122617910978
2024-05-20,12.62300000,13.66000000,12.42400000,13.578,9488.77000000,1716249599999,120852.58922000,2401,5852.61000000,74683.44501000,0,13.316561655527584
2024-05-21,13.56300000,13.82900000,13.20900000,13.3,8600.36000000,1716335999999,116369.22821000,2658,3874.88000000,52510.54895000,0,13.316230422417032
2024-05-22,13.32600000,13.32600000,12.76300000,12.797,5298.95000000,1716422399999,68808.89223000,1312,2222.12000000,28957.14941000,0,13.305845813968691
2024-05-23,12.84200000,12.92700000,11.76900000,12.28,10192.59000000,1716508799999,126181.09039000,3739,5283.83000000,65090.48482000,0,13.285328897689316
2024-05-24,12.25900000,12.42900000,11.95400000,12.354,3102.25000000,1716595199999,37937.58036000,1338,1656.63000000,20283.45660000,0,13.26670231973553
2024-05-25,12.39800000,12.46100000,12.20900000,12.29,1973.44000000,1716681599999,24357.41783000,640,979.16000000,12082.84679000,0,13.247168273340819
2024-05-26,12.32400000,12.53900000,12.01100000,12.082,2699.71000000,1716767999999,33113.13932000,896,1507.31000000,18541.24773000,0,13.223864907874002
2024-05-27,12.04400000,12.52300000,11.92100000,12.333,12384.09000000,1716854399999,149230.93881000,4885,1841.73000000,22447.37279000,0,13.206047609716522
2024-05-28,12.34000000,12.45200000,11.93300000,12.085,5062.56000000,1716940799999,61624.96399000,2552,2461.49000000,30072.85951000,0,13.183626657522192
2024-05-29,12.10000000,12.82100000,11.96300000,12.06,2940.55000000,1717027199999,35780.51874000,1025,2252.18000000,27433.67889000,0,13.161154124371748
2024-05-30,12.05300000,12.29600000,11.75600000,11.975,14523.41000000,1717113599999,175388.47767000,4582,11890.54000000,143520.11123000,0,13.137431041884312
2024-05-31,11.93900000,12.02700000,11.62000000,11.851,13247.59000000,1717199999999,158558.00055000,6511,11955.38000000,143241.64277000,0,13.111702421046626
2024-06-01,11.84400000,12.15600000,11.84100000,12.05,1787.30000000,1717286399999,21483.63047000,719,1197.14000000,14379.29468000,0,13.090468372625693
2024-06-02,12.11600000,12.15400000,11.75800000,11.856,1848.80000000,1717372799999,22199.67004000,908,541.27000000,6476.51273000,0,13.06577900517318
2024-06-03,11.84800000,12.19300000,11.81700000,11.994,1835.89000000,1717459199999,22038.66722000,983,677.51000000,8152.73454000,0,13.044343425069716
2024-06-04,11.99700000,12.36900000,11.99400000,12.308,14248.37000000,1717545599999,174291.62039000,4966,11789.86000000,144212.41733000,0,13.029616556568321
2024-06-05,12.32200000,12.61800000,12.26500000,12.341,3694.39000000,1717631999999,45829.59597000,696,1882.35000000,23348.89580000,0,13.015844225436954
2024-06-06,12.35500000,12.37200000,11.96000000,12.099,2151.03000000,1717718399999,26170.06868000,506,954.68000000,11618.11462000,0,12.997507340928214
2024-06-07,12.06600000,12.98100000,10.70100000,11.509,14256.60000000,1717804799999,168910.32003000,4649,6198.10000000,74034.89285000,0,12.967737194109649
2024-06-08,11.47500000,11.54900000,10.77800000,10.887,5850.20000000,1717891199999,64857.11994000,1677,2553.13000000,28475.73676000,0,12.926122450227457
2024-06-09,10.85100000,11.06800000,10.80100000,11.024,3556.33000000,1717977599999,38865.28283000,1081,2265.46000000,24768.66611000,0,12.888080001222907
2024-06-10,11.00100000,11.20900000,10.58600000,11.134,6743.21000000,1718063999999,73967.11930000,1942,3983.13000000,43717.65068000,0,12.852998401198448
2024-06-11,11.10600000,11.18000000,9.84400000,10.082,8403.61000000,1718150399999,86697.76215000,2073,3604.54000000,37199.27964000,0,12.797578433174479
2024-06-12,10.07400000,10.83800000,9.81100000,10.493,16139.50000000,1718236799999,166918.59449000,3532,10382.75000000,107299.86868000,0,12.751486864510989
2024-06-13,10.47700000,10.52200000,9.68900000,9.802,8157.79000000,1718323199999,81157.05330000,1562,3972.50000000,39537.50251000,0,12.692497127220769
2024-06-14,9.83200000,9.89200000,9.07500000,9.339,7830.75000000,1718409599999,74840.56734000,1276,3234.73000000,30899.77500000,0,12.625427184676353
2024-06-15,9.27200000,9.36900000,9.00100000,9.078,5817.94000000,1718495999999,53541.93931000,1103,2796.58000000,25771.70246000,0,12.554478640982826
2024-06-16,9.10100000,9.64000000,9.01500000,9.628,6469.52000000,1718582399999,60337.27690000,2728,2422.38000000,22346.79098000,0,12.495949068163169
2024-06-17,9.62100000,9.65300000,8.50700000,8.874,112409.46000000,1718668799999,999441.38181000,20099,107107.02000000,951732.96284000,0,12.423510086799904
2024-06-18,8.83700000,8.86000000,7.68100000,8.122,24347.08000000,1718755199999,195499.54030000,2777,13237.90000000,105756.23348000,0,12.337479885063907
2024-06-19,8.09100000,8.48200000,8.04600000,8.363,12183.10000000,1718841599999,101200.33348000,1609,6009.74000000,49841.15908000,0,12.25799028736263
2024-06-20,8.34400000,8.75300000,8.20600000,8.28,15221.65000000,1718927999999,130078.88797000,2109,5951.91000000,50857.65113000,0,12.178430481615376
2024-06-21,8.24800000,8.46300000,8.03700000,8.372,7463.40000000,1719014399999,61998.01168000,1428,2281.27000000,18831.14329000,0,12.102301871983068
2024-06-22,8.38200000,8.38200000,8.16700000,8.206,3953.49000000,1719100799999,32650.08243000,648,1374.33000000,11351.93457000,0,12.024375834543406
2024-06-23,8.18700000,8.31600000,7.85400000,7.887,5051.67000000,1719187199999,40814.34447000,763,2931.12000000,23736.78197000,0,11.941628317852537
2024-06-24,7.87300000,8.06700000,7.50000000,8.018,8074.62000000,1719273599999,63159.58554000,800,3883.36000000,30366.52455000,0,11.863155751495485
2024-06-25,7.97800000,8.35900000,7.97800000,8.279,6011.18000000,1719359999999,49243.17539000,593,3649.36000000,29919.17899000,0,11.791472636465576
2024-06-26,8.27700000,8.37100000,8.06500000,8.101,7118.56000000,1719446399999,58559.04900000,1041,3476.89000000,28603.59249000,0,11.717663183736263
2024-06-27,8.10300000,8.31800000,7.96100000,8.24,3675.79000000,1719532799999,30045.51850000,662,1430.94000000,11718.97892000,0,11.648109920061538
2024-06-28,8.20000000,8.29800000,7.86300000,7.88,3621.47000000,1719619199999,29483.91287000,514,1582.94000000,12897.06145000,0,11.572747721660306
2024-06-29,7.88400000,8.02800000,7.88200000,7.929,3206.77000000,1719705599999,25546.94364000,610,1377.36000000,10985.82544000,0,11.4998727672271
2024-06-30,7.92900000,8.19800000,7.78400000,8.156,6423.81000000,1719791999999,51302.13801000,912,2953.60000000,23571.39332000,0,11.432995311882557
2024-07-01,8.12900000,8.34400000,8.05000000,8.056,13606.95000000,1719878399999,110418.95977000,794,9471.23000000,76643.17233000,0,11.365455405644905
2024-07-02,8.05400000,8.09400000,7.83100000,7.849,8197.63000000,1719964799999,65169.34105000,1168,4526.80000000,35960.69930000,0,11.295126297532006
2024-07-03,7.84900000,7.88100000,7.24900000,7.328,11748.10000000,1720051199999,88899.08197000,1569,5700.23000000,43143.81504000,0,11.215783771581366
2024-07-04,7.29700000,7.30200000,6.61000000,6.663,21110.59000000,1720137599999,146279.20045000,2298,8886.20000000,61625.42973000,0,11.124728096149738
2024-07-05,6.61000000,6.88200000,5.84600000,6.82,88312.58000000,1720223999999,550017.48029000,12648,32002.54000000,201506.23658000,0,11.038633534226744
2024-07-06,6.80200000,7.54100000,6.69500000,7.541,17241.45000000,1720310399999,121936.86453000,1576,7322.30000000,51587.20113000,0,10.96868086354221
2024-07-07,7.54900000,7.65000000,6.87700000,6.911,8935.22000000,1720396799999,65229.02602000,1039,4527.44000000,33005.45866000,0,10.887527246271365
