timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-04-11,1.22300000,2.99800000,1.22300000,1.372,29950.07000000,1712879999999,44697.66559000,220,7341.69000000,12572.07059000,0,1.372
2024-04-12,1.48200000,1.50600000,0.95000000,1.293,111798.20000000,1712966399999,141420.42941000,706,35841.46000000,44757.60005000,0,1.37042
2024-04-13,1.25200000,1.44500000,0.90100000,1.069,218708.13000000,1713052799999,235312.19398000,1042,58077.22000000,63037.07416000,0,1.3643916
2024-04-14,1.06900000,1.22200000,0.98500000,1.211,158521.05000000,1713139199999,175669.97880000,750,41451.88000000,46587.69671000,0,1.361323768
2024-04-15,1.19400000,1.20500000,0.96500000,1.05,186565.84000000,1713225599999,211147.00651000,646,77068.46000000,87514.06297000,0,1.35509729264
2024-04-16,1.04200000,1.07500000,0.89200000,0.984,134093.91000000,1713311999999,131145.20805000,582,35884.09000000,35239.87932000,0,1.3476753467872
2024-04-17,0.98500000,1.05900000,0.91000000,0.927,322151.01000000,1713398399999,322909.72094000,2441,74367.33000000,73471.79012000,0,1.339261839851456
2024-04-18,0.91800000,0.97400000,0.82100000,0.911,178743.45000000,1713484799999,159899.61063000,1587,77704.72000000,69797.94139000,0,1.3306966030544267
2024-04-19,0.90800000,1.04500000,0.82200000,0.964,249792.40000000,1713571199999,238911.22498000,928,125213.84000000,118514.42804000,0,1.3233626709933382
2024-04-20,0.97900000,1.12500000,0.95100000,1.082,95919.62000000,1713657599999,96925.35620000,826,41090.02000000,42012.51376000,0,1.3185354175734714
2024-04-21,1.07800000,1.10800000,1.02500000,1.055,70579.65000000,1713743999999,75392.14573000,1424,37508.85000000,40149.74436000,0,1.313264709222002
2024-04-22,1.06100000,1.09300000,1.02000000,1.046,545922.56000000,1713830399999,573630.53424000,1116,297897.24000000,312449.75840000,0,1.307919415037562
2024-04-23,1.04900000,1.07000000,0.93300000,0.938,925810.07000000,1713916799999,931804.39025000,2451,673498.94000000,678553.98250000,0,1.3005210267368106
2024-04-24,0.94000000,0.98400000,0.86000000,0.873,749692.41000000,1714003199999,697671.97156000,3965,414949.96000000,387157.78490000,0,1.2919706062020744
2024-04-25,0.87100000,0.90600000,0.83400000,0.871,353510.63000000,1714089599999,306799.61361000,2088,155824.43000000,134842.80419000,0,1.2835511940780329
