timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2023-12-28,8.40200000,28.88600000,8.28700000,8.972,1036.64000000,1703807999999,9344.94286000,111,271.96000000,2791.44503000,0,8.972
2023-12-29,8.34600000,11.99900000,7.10000000,8.229,1649.68000000,1703894399999,14240.60605000,130,816.47000000,7358.58499000,0,8.957139999999999
2023-12-30,8.40300000,8.57200000,8.13200000,8.326,867.24000000,1703980799999,7195.61725000,72,183.41000000,1532.51796000,0,8.944517199999998
2023-12-31,8.21700000,8.60000000,8.07500000,8.487,5273.70000000,1704067199999,44058.75818000,123,4464.70000000,37303.13757000,0,8.935366855999998
2024-01-01,8.23600000,8.58000000,8.14100000,8.58,869.70000000,1704153599999,7286.35196000,50,319.85000000,2655.41952000,0,8.928259518879997
2024-01-02,8.61800000,8.97600000,8.20000000,8.431,1954.92000000,1704239999999,16640.21566000,117,208.39000000,1854.48714000,0,8.918314328502397
2024-01-03,8.70900000,8.71000000,6.60600000,7.625,15761.36000000,1704326399999,118248.44926000,657,3080.87000000,23713.01849000,0,8.892448041932349
2024-01-04,7.67200000,7.97700000,7.44100000,7.866,4264.72000000,1704412799999,33069.59416000,118,1082.13000000,8447.02478000,0,8.871919081093703
2024-01-05,7.82300000,7.83300000,7.10100000,7.376,2176.98000000,1704499199999,16031.33960000,108,1136.23000000,8298.58667000,0,8.842000699471829
2024-01-06,7.42000000,7.42000000,6.66200000,7.098,1682.82000000,1704585599999,12007.01550000,101,504.80000000,3653.99150000,0,8.807120685482392
2024-01-07,7.19100000,7.31800000,6.94200000,6.96,1335.15000000,1704671999999,9485.90339000,104,278.39000000,2001.12942000,0,8.770178271772744
2024-01-08,6.92800000,7.50500000,6.60000000,7.482,9007.76000000,1704758399999,64921.40378000,300,3910.55000000,27943.12560000,0,8.74441470633729
2024-01-09,7.48000000,7.51600000,6.87500000,7.114,20412.31000000,1704844799999,146427.54050000,861,12134.11000000,87199.42194000,0,8.711806412210544
2024-01-10,7.19200000,9.40000000,6.86200000,7.963,25133.05000000,1704931199999,185342.33526000,858,10468.74000000,77894.78885000,0,8.696830283966333
2024-01-11,7.97900000,8.57800000,7.86500000,8.172,15020.08000000,1705017599999,122971.12128000,607,8979.73000000,73436.56405000,0,8.686333678287006
2024-01-12,8.17800000,8.20300000,7.33900000,7.55,23220.26000000,1705103999999,183936.41619000,1174,9793.88000000,77525.44415000,0,8.663607004721266
2024-01-13,7.59000000,7.71900000,7.36800000,7.613,5512.32000000,1705190399999,42012.30300000,266,2191.80000000,16726.04807000,0,8.64259486462684
2024-01-14,7.60900000,7.68000000,7.33300000,7.333,10659.78000000,1705276799999,80298.68109000,349,2167.40000000,16211.53540000,0,8.616402967334304
2024-01-15,7.35400000,7.67600000,7.35400000,7.521,5396.37000000,1705363199999,40683.14359000,198,3659.49000000,27566.52885000,0,8.594494907987619
2024-01-16,7.50800000,7.67400000,7.33800000,7.49,41663.03000000,1705449599999,311901.91341000,753,28113.03000000,210812.08024000,0,8.572405009827866
2024-01-17,7.49100000,7.59300000,7.25500000,7.331,71942.75000000,1705535999999,531376.00656000,1468,51794.11000000,382073.77058000,0,8.547576909631308
2024-01-18,7.33200000,7.37900000,6.81800000,7.002,114654.93000000,1705622399999,813507.47720000,1932,67115.14000000,477694.63511000,0,8.516665371438682
