timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-04-05,3.39820000,4.23970000,3.21990000,3.2199,26207.96000000,1712361599999,86261.79940300,161,25734.07000000,84709.35240500,0,3.2199
2024-04-06,3.22750000,3.89540000,3.21310000,3.5162,16117.96000000,1712447999999,54354.41739400,248,85.25000000,282.02461600,0,3.225826
2024-04-07,3.63390000,4.23910000,3.51160000,3.7265,8726.29000000,1712534399999,32196.00555300,743,1411.12000000,5427.10506900,0,3.23583948
2024-04-08,3.71350000,4.79980000,3.69240000,4.1902,6122.96000000,1712620799999,25553.80820300,321,3135.02000000,13095.12566900,0,3.2549266904
2024-04-09,4.17450000,4.18950000,3.50230000,3.559,18064.34000000,1712707199999,69747.45241500,1053,8331.94000000,32140.29373700,0,3.261008156592
2024-04-10,3.55900000,4.20510000,3.31770000,3.6205,4905.32000000,1712793599999,17183.22356200,228,1986.54000000,7039.44844500,0,3.26819799346016
2024-04-11,3.59980000,3.89850000,2.54530000,3.4744,5639.29000000,1712879999999,19919.15185200,110,573.16000000,2131.35145500,0,3.272322033590957
2024-04-12,3.44890000,3.78990000,2.07890000,2.6697,34234.34000000,1712966399999,96664.89706200,842,9321.97000000,27817.68013700,0,3.260269592919138
2024-04-13,2.65680000,3.65210000,1.85900000,2.3086,90877.87000000,1713052799999,224666.68404300,1670,45134.12000000,110459.10052100,0,3.241236201060755
2024-04-14,2.38100000,3.09230000,2.23640000,3.0369,53824.09000000,1713139199999,142603.45686700,1163,24186.74000000,64585.89684000,0,3.23714947703954
2024-04-15,3.04130000,3.13210000,2.46800000,2.7697,182993.17000000,1713225599999,500183.83960800,2072,42888.91000000,116360.13320200,0,3.227800487498749
2024-04-16,2.75020000,2.78890000,2.26630000,2.6738,126155.69000000,1713311999999,328846.62927800,1598,35963.08000000,93908.47075900,0,3.216720477748774
2024-04-17,2.66340000,2.78880000,2.22850000,2.4268,92055.84000000,1713398399999,230696.97242300,1739,41210.11000000,103100.06813500,0,3.2009220681937984
2024-04-18,2.42620000,2.70100000,2.25750000,2.5607,90129.52000000,1713484799999,224322.76975000,1984,39304.96000000,97437.19470800,0,3.1881176268299223
2024-04-19,2.54270000,3.09930000,2.25220000,2.9164,205037.89000000,1713571199999,557361.48661100,3327,78584.16000000,218390.95088600,0,3.182683274293324
2024-04-20,2.92310000,3.08980000,2.71700000,3.0255,109806.40000000,1713657599999,318447.80844100,1841,33228.65000000,96732.62121800,0,3.1795396088074575
2024-04-21,3.00570000,3.20690000,2.88770000,2.9294,75760.40000000,1713743999999,231178.97094600,1872,29790.20000000,90083.80042100,0,3.174536816631308
2024-04-22,2.94860000,3.08190000,2.76250000,2.9088,68399.90000000,1713830399999,200717.43763100,1278,28447.43000000,83239.91434000,0,3.169222080298682
2024-04-23,2.91130000,3.11610000,2.73980000,3.013,96806.08000000,1713916799999,287798.30665800,1988,32471.19000000,96144.40061500,0,3.166097638692708
2024-04-24,3.01870000,3.61000000,2.96840000,3.1018,203019.73000000,1714003199999,666296.22849000,3406,86454.31000000,284987.66483400,0,3.164811685918854
2024-04-25,3.10050000,3.34380000,2.82880000,3.1592,114508.84000000,1714089599999,351283.55731500,2917,49568.31000000,152115.42658400,0,3.1646994522004768
2024-04-26,3.15400000,3.17490000,2.82050000,2.8509,110716.16000000,1714175999999,333193.03007200,1460,48491.37000000,144549.96479800,0,3.1584234631564674
2024-04-27,2.84020000,2.84210000,2.59050000,2.7638,54674.49000000,1714262399999,149394.08375000,1243,19056.48000000,51962.83021200,0,3.150530993893338
2024-04-28,2.77610000,2.84070000,2.62540000,2.6352,26807.26000000,1714348799999,74305.78380000,1146,12031.24000000,33276.17367200,0,3.1402243740154714
2024-04-29,2.65980000,2.81870000,2.57440000,2.773,45000.67000000,1714435199999,122140.73494300,1889,16250.41000000,43841.42081700,0,3.1328798865351617
2024-04-30,2.74940000,3.20000000,2.34370000,2.5216,87332.02000000,1714521599999,218203.59815500,2931,43964.47000000,109779.24388800,0,3.1206542888044586
2024-05-01,2.49870000,2.70600000,2.26830000,2.6127,165769.64000000,1714607999999,418415.18888600,2615,108166.33000000,275288.29629500,0,3.1104952030283695
2024-05-02,2.60670000,2.83790000,2.50620000,2.732,89482.80000000,1714694399999,241721.92920900,2367,39365.49000000,106605.41513200,0,3.102925298967802
2024-05-03,2.73490000,3.17000000,2.71810000,3.1047,119448.54000000,1714780799999,350205.12347300,3051,49502.46000000,144368.11300300,0,3.102960792988446
2024-05-04,3.11020000,3.47680000,3.07600000,3.3928,204991.45000000,1714867199999,685156.48083600,3725,137272.35000000,458705.24209100,0,3.108757577128677
2024-05-05,3.41860000,3.48920000,3.17440000,3.2175,67542.15000000,1714953599999,225141.10522900,1585,30609.81000000,102239.05456900,0,3.1109324255861033
2024-05-06,3.22480000,3.67890000,3.21140000,3.3613,162968.21000000,1715039999999,557952.59410300,4631,73830.96000000,252387.06528300,0,3.1159397770743813
2024-05-07,3.36800000,3.57810000,2.99500000,3.0023,162834.52000000,1715126399999,530041.36486000,3810,91632.83000000,295409.71332000,0,3.1136669815328935
2024-05-08,2.99940000,3.01160000,2.73720000,2.7774,196837.49000000,1715212799999,576922.94468700,3735,54212.09000000,157861.55150600,0,3.1069416419022353
2024-05-09,2.78530000,3.17110000,2.78040000,3.1219,105154.58000000,1715299199999,307033.67435500,3989,48011.60000000,140208.70061400,0,3.1072408090641908
2024-05-10,3.11960000,3.25270000,2.90200000,2.9756,166980.63000000,1715385599999,516766.14177700,4416,69587.58000000,215310.75071000,0,3.1046079928829067
2024-05-11,2.97720000,3.14880000,2.97720000,3.0002,63225.18000000,1715471999999,191951.66491600,2337,28520.80000000,86592.97786800,0,3.1025198330252484
2024-05-12,3.00710000,3.05670000,2.93360000,2.9602,29425.44000000,1715558399999,88068.50060300,1353,14846.85000000,44515.91708400,0,3.099673436364743
2024-05-13,2.97330000,3.36210000,2.75850000,2.9895,197896.84000000,1715644799999,605278.29128400,6103,93748.35000000,286190.93866000,0,3.097469967637448
2024-05-14,3.00430000,3.15510000,2.76800000,2.7948,206860.63000000,1715731199999,613212.37936800,6215,84105.87000000,252186.96674200,0,3.091416568284699
2024-05-15,2.80620000,3.09200000,2.75570000,3.056,197455.95000000,1715817599999,584055.45045100,6874,85505.89000000,253551.10564400,0,3.090708236919005
2024-05-16,3.09370000,3.14410000,2.74930000,2.8401,122913.48000000,1715903999999,355095.09747100,4543,49648.73000000,143149.10872100,0,3.085696072180625
2024-05-17,2.83100000,2.95810000,2.77780000,2.7789,97854.83000000,1715990399999,280099.40297200,3645,43627.97000000,125061.16738200,0,3.0795601507370125
2024-05-18,2.78620000,3.30000000,2.50250000,2.5576,131158.51000000,1716076799999,345119.84122600,6061,76408.09000000,201001.40650800,0,3.069120947722272
2024-05-19,2.54950000,2.62880000,2.42740000,2.5292,192694.34000000,1716163199999,490995.87719100,4872,60238.07000000,152815.14497200,0,3.0583225287678264
2024-05-20,2.53850000,3.15000000,2.50400000,2.8266,246558.43000000,1716249599999,674388.75937300,5736,127731.18000000,348907.84884900,0,3.05368807819247
2024-05-21,2.82590000,2.90020000,2.65020000,2.7513,244229.23000000,1716335999999,678182.82498900,6481,119121.23000000,329668.92635300,0,3.0476403166286206
2024-05-22,2.75370000,3.26850000,2.73900000,3.0335,475568.26000000,1716422399999,1430928.31045600,14036,231243.98000000,693701.18997100,0,3.047357510296048
2024-05-23,3.03160000,3.05200000,2.68620000,2.9281,241254.69000000,1716508799999,701669.30684300,9704,111457.82000000,324492.27273000,0,3.044972360090127
2024-05-24,2.92150000,2.93880000,2.72190000,2.869,81367.02000000,1716595199999,229459.89585900,2942,32100.03000000,90591.19575900,0,3.0414529128883245
2024-05-25,2.86490000,3.09310000,2.84590000,3.0913,320837.68000000,1716681599999,958815.20908400,6182,56781.47000000,169518.72752600,0,3.042449854630558
2024-05-26,3.09570000,3.24560000,2.91920000,2.9449,162046.12000000,1716767999999,494780.38574800,8470,70099.26000000,215718.85114300,0,3.040498857537947
2024-05-27,2.94450000,3.44820000,2.94320000,3.4026,361123.32000000,1716854399999,1165036.20578400,21006,171238.74000000,556282.44624700,0,3.0477408803871877
2024-05-28,3.38540000,4.81000000,3.16460000,3.774,491237.21000000,1716940799999,1775821.32779100,18841,250539.68000000,909646.77510700,0,3.062266062779444
2024-05-29,3.77280000,4.07540000,3.66560000,3.6688,240962.30000000,1717027199999,927309.15279500,12462,108240.75000000,416729.06114000,0,3.074396741523855
2024-05-30,3.67980000,3.79030000,3.30200000,3.3747,253184.51000000,1717113599999,886774.76186400,15581,108424.12000000,384073.08318400,0,3.0804028066933777
2024-05-31,3.33920000,3.55150000,3.16980000,3.3094,112423.64000000,1717199999999,377474.42312200,8079,72631.10000000,243277.24529500,0,3.08498275055951
2024-06-01,3.31820000,3.44620000,3.26310000,3.2818,51195.19000000,1717286399999,172306.11820300,4268,28292.89000000,95372.94234000,0,3.08891909554832
2024-06-02,3.27570000,3.35080000,3.10150000,3.1998,56981.03000000,1717372799999,184011.83506000,3445,21937.30000000,71118.41017900,0,3.0911367136373538
2024-06-03,3.18550000,3.51320000,3.07180000,3.2998,136272.46000000,1717459199999,454894.22162400,3316,57946.53000000,194292.59322300,0,3.0953099793646066
2024-06-04,3.26860000,3.49930000,3.20000000,3.3992,67752.64000000,1717545599999,226498.08157700,2725,24999.95000000,83351.31613300,0,3.1013877797773146
2024-06-05,3.41040000,3.58000000,3.36440000,3.3969,85280.25000000,1717631999999,293618.96355000,2816,28151.21000000,98142.35563000,0,3.1072980241817683
2024-06-06,3.38810000,3.45000000,3.22650000,3.2294,78172.90000000,1717718399999,261172.13092200,5643,41324.63000000,137811.73630600,0,3.109740063698133
2024-06-07,3.22810000,3.39070000,2.39980000,2.8569,333352.04000000,1717804799999,976235.45455700,9270,114546.26000000,345961.71326900,0,3.10468326242417
2024-06-08,2.85660000,2.92870000,2.65000000,2.7107,124548.26000000,1717891199999,343863.01807800,6328,72761.67000000,200366.68765600,0,3.0968035971756867
2024-06-09,2.70150000,2.81230000,2.64600000,2.7728,144695.27000000,1717977599999,394548.68234000,6811,83395.07000000,226945.90011200,0,3.090323525232173
2024-06-10,2.76800000,2.91010000,2.64900000,2.6914,105284.07000000,1718063999999,293870.56765400,4674,51266.21000000,143538.32282100,0,3.0823450547275293
2024-06-11,2.70820000,2.73240000,2.39460000,2.5483,324117.78000000,1718150399999,832456.52942000,11747,142962.29000000,367591.88477900,0,3.0716641536329785
2024-06-12,2.54680000,2.90340000,2.44020000,2.6584,185718.47000000,1718236799999,503728.93931600,7590,91433.38000000,247052.20291600,0,3.063398870560319
2024-06-13,2.65130000,2.65260000,2.35590000,2.3871,98481.10000000,1718323199999,244752.81060900,5733,47779.44000000,118419.03658000,0,3.0498728931491126
2024-06-14,2.40080000,2.48370000,2.19000000,2.3435,160512.24000000,1718409599999,375318.42291200,6787,63718.45000000,148842.20993600,0,3.03574543528613
2024-06-15,2.34270000,2.45940000,2.30590000,2.4215,56053.52000000,1718495999999,133984.46091600,4137,29911.42000000,71657.51364400,0,3.0234605265804073
2024-06-16,2.41060000,2.63490000,2.36060000,2.6053,123965.84000000,1718582399999,310669.24415900,6690,71863.84000000,180699.19807000,0,3.015097316048799
2024-06-17,2.60730000,2.64110000,2.21770000,2.3069,153863.63000000,1718668799999,371585.16466600,8025,51216.39000000,123804.35645300,0,3.000933369727823
2024-06-18,2.32230000,2.32680000,1.88090000,2.0642,364952.52000000,1718755199999,731277.13828900,9888,214945.09000000,427030.26142400,0,2.9821987023332666
2024-06-19,2.06050000,2.15730000,1.97690000,2.0279,96045.57000000,1718841599999,197686.12170600,2960,41669.56000000,85847.61468400,0,2.963112728286601
2024-06-20,2.02740000,2.18980000,1.94610000,1.9513,140857.43000000,1718927999999,290844.25310500,4423,63846.77000000,131533.95101600,0,2.942876473720869
2024-06-21,1.95020000,1.97740000,1.73500000,1.763,573072.13000000,1719014399999,1032849.85850600,10197,362130.02000000,650766.90718000,0,2.9192789442464515
2024-06-22,1.75350000,1.81720000,1.70430000,1.7461,302278.72000000,1719100799999,536962.20949000,3002,197175.40000000,349783.33235300,0,2.8958153653615226
2024-06-23,1.74070000,1.80260000,1.57410000,1.5847,659908.02000000,1719187199999,1081613.01288200,5374,512183.77000000,837982.58616400,0,2.869593058054292
2024-06-24,1.59470000,2.24000000,1.47020000,1.8244,563006.99000000,1719273599999,928451.00624600,9004,262097.52000000,431616.66111500,0,2.848689196893206
2024-06-25,1.82640000,2.08780000,1.81100000,2.0451,311616.05000000,1719359999999,603164.16283500,7258,144705.31000000,279541.08627100,0,2.832617412955342
2024-06-26,2.04170000,2.15690000,1.90320000,2.0006,488914.03000000,1719446399999,987995.49837600,8441,191130.44000000,384246.44880000,0,2.8159770646962348
2024-06-27,1.99780000,2.25850000,1.96810000,2.1182,514463.76000000,1719532799999,1094363.34175000,7880,178898.79000000,379479.04720400,0,2.80202152340231
2024-06-28,2.11810000,2.14210000,1.89210000,1.9792,300276.81000000,1719619199999,602477.38815700,8061,123467.81000000,247925.57278900,0,2.7855650929342635
2024-06-29,1.98110000,2.17150000,1.98110000,2.0883,105883.71000000,1719705599999,222190.20094700,2873,66071.50000000,138949.11835500,0,2.771619791075578
2024-06-30,2.10740000,2.21320000,1.91350000,2.1949,393313.37000000,1719791999999,819973.64905600,7083,122251.41000000,253265.39768900,0,2.7600853952540665
2024-07-01,2.19170000,2.49000000,2.16280000,2.2687,535068.36000000,1719878399999,1224053.52508900,24765,234043.15000000,534206.52594000,0,2.7502576873489852
2024-07-02,2.26820000,2.36510000,2.15820000,2.2015,198182.88000000,1719964799999,444017.27422100,6228,88730.99000000,199399.27825700,0,2.7392825336020055
2024-07-03,2.19610000,2.20470000,1.79130000,1.8073,713506.08000000,1720051199999,1410619.05248300,16474,299151.48000000,589098.47565900,0,2.7206428829299654
2024-07-04,1.81080000,1.95000000,1.61020000,1.7251,742344.50000000,1720137599999,1329968.93087900,13922,329720.45000000,591843.89636400,0,2.700732025271366
2024-07-05,1.73020000,1.99500000,1.48550000,1.9198,2283055.44000000,1720223999999,3801397.31829900,40698,1059837.27000000,1748360.26986400,0,2.6851133847659385
2024-07-06,1.92440000,2.06450000,1.86900000,2.0076,960020.78000000,1720310399999,1918396.75605200,23835,453126.66000000,906487.15437400,0,2.6715631170706198
2024-07-07,2.00760000,2.01550000,1.64830000,1.666,1987593.89000000,1720396799999,3448644.94581400,33758,1120596.82000000,1918791.59670100,0,2.651451854729207
2024-07-08,1.66710000,1.82000000,1.52870000,1.6572,4957120.00000000,1720483199999,8213185.68289000,73963,2459529.51000000,4035023.91942800,0,2.631566817634623
2024-07-09,1.65540000,1.74940000,1.61200000,1.6999,548106.36000000,1720569599999,929628.48357400,13711,279911.10000000,473873.82468800,0,2.6129334812819303
2024-07-10,1.70690000,1.78270000,1.60000000,1.649,591418.78000000,1720655999999,1004065.33821900,17642,230367.40000000,388032.01149000,0,2.5936548116562914
2024-07-11,1.64430000,1.73320000,1.49000000,1.5429,1265180.83000000,1720742399999,2016264.42684200,27365,816172.92000000,1285372.85222100,0,2.5726397154231657
2024-07-12,1.54340000,1.62950000,1.52110000,1.5676,353432.45000000,1720828799999,555464.55508000,8322,168476.40000000,265155.25506500,0,2.5525389211147025
2024-07-13,1.57040000,1.64400000,1.56500000,1.6052,408661.62000000,1720915199999,652927.50987300,14065,102044.09000000,163504.32490500,0,2.533592142692408
2024-07-14,1.60480000,1.76440000,1.60210000,1.7328,753033.13000000,1721001599999,1280438.43598000,18698,356879.18000000,605795.69486000,0,2.51757629983856
2024-07-15,1.73210000,2.35000000,1.72690000,2.1606,1740964.69000000,1721087999999,3393573.58526500,45240,880546.34000000,1719399.78446400,0,2.5104367738417888
2024-07-16,2.16250000,2.35000000,2.01500000,2.2047,1425014.59000000,1721174399999,3129941.28280900,39167,751378.23000000,1651092.34402400,0,2.504322038364953
2024-07-17,2.20570000,2.30200000,2.09610000,2.1707,1034270.40000000,1721260799999,2260573.88896900,37358,511339.79000000,1117843.91347700,0,2.497649597597654
2024-07-18,2.17090000,2.49660000,2.17090000,2.4381,1681052.31000000,1721347199999,3952121.45402600,58175,948790.02000000,2229626.07635600,0,2.4964586056457008
2024-07-19,2.43770000,2.58620000,2.30020000,2.5452,1603563.82000000,1721433599999,3957308.04015800,66384,769757.42000000,1908063.26864600,0,2.4974334335327866
2024-07-20,2.55000000,2.68000000,2.45940000,2.6386,941224.07000000,1721519999999,2428371.08447500,36061,447057.70000000,1152052.84012500,0,2.5002567648621308
2024-07-21,2.64010000,2.84450000,2.40030000,2.8223,1300475.03000000,1721606399999,3430257.10340100,30809,679216.29000000,1802050.73061400,0,2.506697629564888
2024-07-22,2.82360000,2.89600000,2.68000000,2.738,778083.85000000,1721692799999,2175695.14728000,14501,351381.83000000,984327.07057200,0,2.5113236769735905
2024-07-23,2.73800000,2.86000000,2.50000000,2.556,1058623.57000000,1721779199999,2763075.01833000,19616,477484.42000000,1251194.81470200,0,2.5122172034341186
2024-07-24,2.55700000,2.68200000,2.45200000,2.499,736781.53000000,1721865599999,1909405.67510900,13950,362047.93000000,943154.04968000,0,2.511952859365436
2024-07-25,2.50000000,2.57700000,2.32000000,2.514,766501.09000000,1721951999999,1895251.50796600,12382,366801.51000000,910308.54355900,0,2.5119938021781274
2024-07-26,2.51100000,2.67400000,2.50600000,2.667,476007.23000000,1722038399999,1238588.78343000,8092,274765.62000000,716362.90422000,0,2.515093926134565
2024-07-27,2.66600000,2.72000000,2.41100000,2.48,839198.86000000,1722124799999,2157263.05354000,13899,347643.51000000,895517.29798000,0,2.5143920476118735
2024-07-28,2.48200000,2.50700000,2.38400000,2.413,243389.23000000,1722211199999,596237.42036000,6312,82995.01000000,202626.01837000,0,2.512364206659636
2024-07-29,2.41200000,2.56500000,2.28200000,2.291,853949.29000000,1722297599999,2124318.58419400,21085,274753.28000000,681473.33841000,0,2.507936922526443
2024-07-30,2.28700000,2.38900000,2.25000000,2.29,366128.16000000,1722383999999,848124.63608800,7506,166278.46000000,386415.59027000,0,2.503578184075914
2024-07-31,2.28900000,2.35100000,2.14500000,2.177,1072074.77000000,1722470399999,2344224.53513000,15192,799493.40000000,1738258.39019000,0,2.497046620394396
2024-08-01,2.17500000,2.19300000,1.81100000,1.96,1686839.59000000,1722556799999,3328612.15126200,26240,895578.64000000,1763082.80119000,0,2.486305687986508
2024-08-02,1.95800000,2.00000000,1.64300000,1.661,1014817.32000000,1722643199999,1865933.65195000,15527,485397.86000000,895515.73342000,0,2.4697995742267778
2024-08-03,1.66300000,1.73400000,1.53600000,1.597,934731.32000000,1722729599999,1526974.22707800,9369,463090.41000000,757514.92327000,0,2.452343582742242
2024-08-04,1.59400000,1.63300000,1.34700000,1.44,1300923.92000000,1722815999999,1929379.68829500,10322,496206.77000000,735229.38940000,0,2.432096711087397
2024-08-05,1.43600000,1.60000000,1.04100000,1.261,3740738.32000000,1722902399999,4568911.18592100,24604,1899227.98000000,2311582.24927000,0,2.408674776865649
2024-08-06,1.26000000,1.47500000,1.26000000,1.417,1418184.31000000,1722988799999,1989025.09890000,14578,673250.87000000,948020.40973000,0,2.388841281328336
2024-08-07,1.41000000,1.77800000,1.37100000,1.601,2662678.10000000,1723075199999,4327012.47551000,43956,1089590.95000000,1768222.63606000,0,2.373084455701769
2024-08-08,1.60500000,1.94700000,1.55100000,1.914,1715934.95000000,1723161599999,3001839.88127000,24056,734542.82000000,1274366.51293000,0,2.3639027665877337
2024-08-09,1.91500000,1.95800000,1.76200000,1.821,993418.48000000,1723247999999,1821927.16962000,14212,550283.31000000,1006844.37205000,0,2.353044711255979
2024-08-10,1.82100000,1.86100000,1.76500000,1.814,402536.01000000,1723334399999,727367.52719000,8630,186150.00000000,336588.89064000,0,2.3422638170308594
2024-08-11,1.81300000,1.89100000,1.62400000,1.627,803494.17000000,1723420799999,1413815.28924000,13597,340208.62000000,591917.38602000,0,2.327958540690242
2024-08-12,1.63000000,1.82400000,1.62800000,1.727,958076.40000000,1723507199999,1655351.66013000,17638,476517.21000000,823289.09405000,0,2.3159393698764372
2024-08-13,1.72700000,1.74700000,1.63900000,1.697,598763.40000000,1723593599999,1014185.53686000,10792,317508.81000000,538328.67620000,0,2.3035605824789083
2024-08-14,1.70000000,1.75000000,1.56100000,1.576,780939.64000000,1723679999999,1276596.86938000,13754,320605.25000000,524038.68735000,0,2.28900937082933
