timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2024-02-23,8.06800000,8.56400000,7.80300000,8.017,9962.60000000,1708732799999,80859.94982000,725,4722.76000000,38248.38630000,0,8.017
2024-02-24,8.02100000,8.26000000,7.70800000,8.091,7113.99000000,1708819199999,56171.73162000,445,3603.82000000,28467.40875000,0,8.018479999999998
2024-02-25,8.08600000,8.59500000,7.97500000,8.108,13767.27000000,1708905599999,113962.03808000,831,6440.50000000,53369.43561000,0,8.020270399999998
2024-02-26,8.10600000,8.31200000,7.82000000,8.162,9230.18000000,1708991999999,74519.24512000,547,5007.15000000,40445.15934000,0,8.023104991999997
2024-02-27,8.14200000,8.32700000,7.55200000,7.647,6695.09000000,1709078399999,52916.83630000,323,2958.75000000,23459.14406000,0,8.015582892159998
2024-02-28,7.67200000,8.16300000,3.60000000,7.701,21148.05000000,1709164799999,164537.34774000,831,5019.48000000,39022.25697000,0,8.009291234316798
2024-02-29,7.66100000,8.87700000,7.57300000,8.194,11221.68000000,1709251199999,91698.62749000,1388,5587.64000000,45970.55944000,0,8.012985409630462
2024-03-01,8.15700000,8.49700000,7.97200000,8.233,6941.26000000,1709337599999,56947.98281000,809,3899.07000000,32000.03088000,0,8.017385701437853
2024-03-02,8.24900000,9.53800000,8.07000000,9.38,12522.62000000,1709423999999,109039.00275000,1975,5399.91000000,47100.60461000,0,8.044637987409095
2024-03-03,9.28900000,10.87700000,8.60000000,10.561,35050.74000000,1709510399999,352521.18011000,3129,15671.45000000,159097.81236000,0,8.094965227660913
2024-03-04,10.52700000,10.80900000,9.68600000,10.031,27757.86000000,1709596799999,281540.95253000,3479,12345.88000000,125065.92351000,0,8.133685923107695
2024-03-05,9.99600000,10.53300000,7.60600000,8.907,28175.24000000,1709683199999,266072.14587000,4291,12059.85000000,114582.89169000,0,8.14915220464554
2024-03-06,8.87600000,10.23100000,8.51200000,10.101,22842.86000000,1709769599999,213328.49497000,3130,10170.58000000,95561.42561000,0,8.18818916055263
2024-03-07,10.03400000,10.30500000,9.53200000,9.949,7644.28000000,1709855999999,75637.17039000,637,4021.25000000,39795.93757000,0,8.223405377341578
2024-03-08,10.00300000,11.82000000,9.70800000,11.48,18431.77000000,1709942399999,195307.21736000,1908,6601.99000000,70449.68692000,0,8.288537269794746
2024-03-09,11.48000000,11.79800000,10.95200000,11.104,6265.73000000,1710028799999,71172.93385000,916,2755.50000000,31291.45052000,0,8.344846524398852
2024-03-10,11.08200000,11.28900000,10.36300000,10.712,8203.65000000,1710115199999,89273.71278000,1173,3616.30000000,39608.93347000,0,8.392189593910874
2024-03-11,10.65000000,11.38000000,10.05100000,11.218,8793.17000000,1710201599999,94206.54508000,1110,3250.56000000,34915.56359000,0,8.448705802032658
2024-03-12,11.18300000,11.18300000,9.96900000,10.897,11301.94000000,1710287999999,120886.65905000,1459,6103.14000000,65344.68017000,0,8.497671685992005
2024-03-13,10.92000000,11.10400000,10.29600000,10.668,4657.49000000,1710374399999,49934.89068000,647,1457.01000000,15512.78087000,0,8.541078252272165
2024-03-14,10.60300000,10.76100000,9.83700000,10.495,5431.43000000,1710460799999,56164.42386000,1530,2441.57000000,25295.88699000,0,8.58015668722672
2024-03-15,10.51700000,10.58100000,8.86700000,9.782,10860.64000000,1710547199999,104009.64420000,2407,5093.60000000,48752.32903000,0,8.604193553482187
